time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2026-04-02 02:00:00,0.3347324239244492,0.4,0.33185349611542725,0.40573770491803285,0.06557377049180328,0.2173913043478261,0.15283842794759825,0.75,0.9330127018922194,0.9330127018922194,0.2500000000000001
2026-04-02 03:00:00,0.3315844700944387,0.403030303030303,0.26415094339622647,0.3524590163934426,0.05737704918032787,0.2173913043478261,0.1615720524017467,0.8535533905932737,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-02 04:00:00,0.33578174186778603,0.41818181818181815,0.22308546059933407,0.3114754098360656,0.05737704918032787,0.2217391304347826,0.1615720524017467,0.9330127018922193,0.75,0.9330127018922194,0.2500000000000001
2026-04-02 05:00:00,0.33368310598111234,0.41515151515151516,0.24306326304106549,0.2950819672131148,0.05737704918032787,0.2173913043478261,0.1572052401746725,0.9829629131445341,0.6294095225512604,0.9330127018922194,0.2500000000000001
2026-04-02 06:00:00,0.32843651626442816,0.4121212121212121,0.290788013318535,0.2868852459016394,0.05737704918032787,0.21304347826086956,0.15283842794759825,1.0,0.5,0.9330127018922194,0.2500000000000001
2026-04-02 07:00:00,0.32318992654774403,0.41363636363636364,0.316315205327414,0.24590163934426232,0.0737704918032787,0.2391304347826087,0.13973799126637554,0.9829629131445341,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-02 08:00:00,0.3116474291710389,0.393939393939394,0.2918978912319645,0.19672131147540986,0.06557377049180328,0.291304347826087,0.12663755458515283,0.9330127018922194,0.2500000000000001,0.9330127018922194,0.2500000000000001
2026-04-02 09:00:00,0.3053515215110179,0.3787878787878788,0.24417314095449502,0.13524590163934427,0.05737704918032787,0.3695652173913044,0.1222707423580786,0.8535533905932737,0.14644660940672627,0.9330127018922194,0.2500000000000001
2026-04-02 10:00:00,0.29066107030430227,0.35454545454545455,0.20865704772475027,0.08606557377049182,0.049180327868852465,0.43913043478260877,0.10917030567685591,0.75,0.06698729810778065,0.9330127018922194,0.2500000000000001
2026-04-02 11:00:00,0.27597061909758663,0.3393939393939394,0.19866814650388456,0.0737704918032787,0.049180327868852465,0.5,0.10043668122270742,0.6294095225512605,0.0170370868554659,0.9330127018922194,0.2500000000000001
2026-04-02 12:00:00,0.30325288562434427,0.38484848484848483,0.1997780244173141,0.0778688524590164,0.049180327868852465,0.5565217391304348,0.10043668122270742,0.5000000000000001,0.0,0.9330127018922194,0.2500000000000001
2026-04-02 13:00:00,0.30745015739769155,0.3893939393939394,0.20199778024417311,0.0819672131147541,0.05737704918032787,0.5869565217391304,0.0960698689956332,0.37059047744873963,0.017037086855465844,0.9330127018922194,0.2500000000000001
2026-04-02 14:00:00,0.2686253934942288,0.32727272727272727,0.19755826859045503,0.0737704918032787,0.05737704918032787,0.5739130434782609,0.09170305676855896,0.2500000000000001,0.06698729810778059,0.9330127018922194,0.2500000000000001
2026-04-02 15:00:00,0.242392444910808,0.2909090909090909,0.19311875693673694,0.06967213114754099,0.06557377049180328,0.5304347826086956,0.08733624454148473,0.14644660940672644,0.14644660940672605,0.9330127018922194,0.2500000000000001
2026-04-02 16:00:00,0.23714585519412384,0.2787878787878788,0.19866814650388456,0.09016393442622953,0.0737704918032787,0.48695652173913045,0.0829694323144105,0.06698729810778076,0.24999999999999978,0.9330127018922194,0.2500000000000001
2026-04-02 17:00:00,0.22455403987408187,0.2545454545454545,0.22086570477247505,0.1598360655737705,0.09836065573770493,0.44347826086956527,0.07423580786026202,0.017037086855465844,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-02 18:00:00,0.22035676810073454,0.2545454545454545,0.2519422863485017,0.25,0.13114754098360656,0.391304347826087,0.07423580786026202,0.0,0.4999999999999999,0.9330127018922194,0.2500000000000001
2026-04-02 19:00:00,0.2791185729275971,0.3287878787878788,0.28634850166481685,0.3155737704918033,0.1475409836065574,0.3739130434782609,0.0611353711790393,0.01703708685546579,0.6294095225512601,0.9330127018922194,0.2500000000000001
2026-04-02 20:00:00,0.2791185729275971,0.33484848484848484,0.3263041065482797,0.34016393442622955,0.13934426229508198,0.33913043478260874,0.06550218340611355,0.0669872981077807,0.75,0.9330127018922194,0.2500000000000001
2026-04-02 21:00:00,0.27282266526757615,0.3287878787878788,0.3684794672586016,0.3770491803278689,0.13114754098360656,0.2956521739130435,0.06550218340611355,0.14644660940672616,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-02 22:00:00,0.29066107030430227,0.3590909090909091,0.39622641509433965,0.4098360655737705,0.12295081967213116,0.2565217391304348,0.06550218340611355,0.24999999999999978,0.9330127018922192,0.9330127018922194,0.2500000000000001
2026-04-02 23:00:00,0.31479538300104937,0.393939393939394,0.3940066592674806,0.4467213114754099,0.11475409836065574,0.2347826086956522,0.06550218340611355,0.3705904774487392,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-03 00:00:00,0.32528856243441767,0.4121212121212121,0.3762486126526082,0.4836065573770493,0.09836065573770493,0.22608695652173916,0.06550218340611355,0.5,1.0,0.9330127018922194,0.2500000000000001
2026-04-03 01:00:00,0.33053515215110185,0.41969696969696973,0.3684794672586016,0.5,0.09016393442622953,0.2173913043478261,0.06550218340611355,0.6294095225512604,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-03 02:00:00,0.3242392444910809,0.41515151515151516,0.38290788013318533,0.4836065573770493,0.0819672131147541,0.21304347826086956,0.0611353711790393,0.75,0.9330127018922194,0.9330127018922194,0.2500000000000001
2026-04-03 03:00:00,0.3095487932843652,0.396969696969697,0.4073251942286349,0.4467213114754099,0.0819672131147541,0.21304347826086956,0.0611353711790393,0.8535533905932737,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-03 04:00:00,0.2717733473242393,0.3393939393939394,0.42286348501664817,0.40573770491803285,0.0737704918032787,0.21304347826086956,0.0611353711790393,0.9330127018922193,0.75,0.9330127018922194,0.2500000000000001
2026-04-03 05:00:00,0.2287513116474292,0.28030303030303033,0.4306326304106548,0.3647540983606558,0.06557377049180328,0.20434782608695656,0.06986899563318778,0.9829629131445341,0.6294095225512604,0.9330127018922194,0.2500000000000001
2026-04-03 06:00:00,0.22455403987408187,0.27424242424242423,0.4306326304106548,0.319672131147541,0.049180327868852465,0.2,0.07423580786026202,1.0,0.5,0.9330127018922194,0.2500000000000001
2026-04-03 07:00:00,0.2256033578174187,0.3060606060606061,0.40621531631520535,0.27868852459016397,0.00819672131147541,0.20434782608695656,0.0611353711790393,0.9829629131445341,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-03 08:00:00,0.19412381951731375,0.2651515151515152,0.3362930077691454,0.21721311475409838,0.024590163934426233,0.26956521739130435,0.0611353711790393,0.9330127018922194,0.2500000000000001,0.9330127018922194,0.2500000000000001
2026-04-03 09:00:00,0.15320041972717735,0.20606060606060606,0.24306326304106549,0.13114754098360656,0.04098360655737705,0.36086956521739133,0.052401746724890834,0.8535533905932737,0.14644660940672627,0.9330127018922194,0.2500000000000001
2026-04-03 10:00:00,0.12591815320041974,0.16818181818181815,0.1753607103218646,0.06967213114754099,0.05737704918032787,0.43478260869565216,0.04803493449781659,0.75,0.06698729810778065,0.9330127018922194,0.2500000000000001
2026-04-03 11:00:00,0.11752360965372509,0.15606060606060607,0.15760266370699222,0.049180327868852465,0.06557377049180328,0.48260869565217396,0.04803493449781659,0.6294095225512605,0.0170370868554659,0.9330127018922194,0.2500000000000001
2026-04-03 12:00:00,0.11752360965372509,0.15303030303030302,0.16648168701442842,0.05327868852459017,0.0737704918032787,0.5130434782608695,0.04803493449781659,0.5000000000000001,0.0,0.9330127018922194,0.2500000000000001
2026-04-03 13:00:00,0.14585519412381953,0.17424242424242423,0.1753607103218646,0.05737704918032787,0.0819672131147541,0.5347826086956521,0.05676855895196507,0.37059047744873963,0.017037086855465844,0.9330127018922194,0.2500000000000001
2026-04-03 14:00:00,0.1584470094438615,0.18484848484848485,0.1753607103218646,0.05737704918032787,0.0819672131147541,0.5434782608695652,0.0611353711790393,0.2500000000000001,0.06698729810778059,0.9330127018922194,0.2500000000000001
2026-04-03 15:00:00,0.1521511017838405,0.17727272727272728,0.17647058823529413,0.06147540983606558,0.0819672131147541,0.5391304347826087,0.06986899563318778,0.14644660940672644,0.14644660940672605,0.9330127018922194,0.2500000000000001
2026-04-03 16:00:00,0.1448058761804827,0.16666666666666666,0.18312985571587126,0.0819672131147541,0.0819672131147541,0.5173913043478261,0.07860262008733625,0.06698729810778076,0.24999999999999978,0.9330127018922194,0.2500000000000001
2026-04-03 17:00:00,0.14060860440713538,0.1590909090909091,0.19644839067702555,0.12295081967213116,0.09016393442622953,0.46086956521739136,0.0829694323144105,0.017037086855465844,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-03 18:00:00,0.14375655823714587,0.16060606060606059,0.2142064372918979,0.1762295081967213,0.09836065573770493,0.3869565217391305,0.08733624454148473,0.0,0.4999999999999999,0.9330127018922194,0.2500000000000001
2026-04-03 19:00:00,0.15529905561385102,0.1712121212121212,0.23640399556048833,0.2254098360655738,0.10655737704918034,0.3304347826086957,0.10917030567685591,0.01703708685546579,0.6294095225512601,0.9330127018922194,0.2500000000000001
2026-04-03 20:00:00,0.15424973767051417,0.1712121212121212,0.2586015538290788,0.2540983606557377,0.12295081967213116,0.30869565217391304,0.10917030567685591,0.0669872981077807,0.75,0.9330127018922194,0.2500000000000001
2026-04-03 21:00:00,0.1584470094438615,0.1803030303030303,0.2841287458379578,0.29098360655737704,0.13934426229508198,0.2782608695652174,0.10917030567685591,0.14644660940672616,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-03 22:00:00,0.17208814270724032,0.2015151515151515,0.3274139844617092,0.33196721311475413,0.1475409836065574,0.2521739130434783,0.10917030567685591,0.24999999999999978,0.9330127018922192,0.9330127018922194,0.2500000000000001
2026-04-03 23:00:00,0.1888772298006296,0.22727272727272727,0.413984461709212,0.3770491803278689,0.13114754098360656,0.23043478260869565,0.10917030567685591,0.3705904774487392,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-04 00:00:00,0.2151101783840504,0.2681818181818182,0.5172031076581577,0.4221311475409837,0.09836065573770493,0.20869565217391306,0.10917030567685591,0.5,1.0,0.9330127018922194,0.2500000000000001
2026-04-04 01:00:00,0.236096537250787,0.3106060606060606,0.5726970033296338,0.45491803278688525,0.0737704918032787,0.18695652173913047,0.10917030567685591,0.6294095225512604,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-04 02:00:00,0.242392444910808,0.3227272727272727,0.5316315205327414,0.4631147540983607,0.05737704918032787,0.16086956521739132,0.11353711790393015,0.75,0.9330127018922194,0.9330127018922194,0.2500000000000001
2026-04-04 03:00:00,0.242392444910808,0.32727272727272727,0.44173140954495005,0.45491803278688525,0.049180327868852465,0.13043478260869568,0.1222707423580786,0.8535533905932737,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-04 04:00:00,0.2749213011542498,0.3878787878787879,0.38623751387347394,0.4467213114754099,0.04098360655737705,0.11739130434782609,0.12663755458515283,0.9330127018922193,0.75,0.9330127018922194,0.2500000000000001
2026-04-04 05:00:00,0.29695697796432324,0.4212121212121212,0.413984461709212,0.4467213114754099,0.03278688524590164,0.10869565217391304,0.12663755458515283,0.9829629131445341,0.6294095225512604,0.9330127018922194,0.2500000000000001
2026-04-04 06:00:00,0.3011542497376706,0.4303030303030303,0.47391786903440625,0.4385245901639344,0.03278688524590164,0.11304347826086956,0.12663755458515283,1.0,0.5,0.9330127018922194,0.2500000000000001
2026-04-04 07:00:00,0.3903462749213012,0.5545454545454547,0.5005549389567148,0.4139344262295082,0.0737704918032787,0.18695652173913047,0.1703056768558952,0.9829629131445341,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-04 08:00:00,0.40503672612801683,0.5757575757575758,0.4528301886792453,0.3237704918032787,0.13114754098360656,0.32173913043478264,0.16593886462882096,0.9330127018922194,0.2500000000000001,0.9330127018922194,0.2500000000000001
2026-04-04 09:00:00,0.37040923399790143,0.5166666666666667,0.37069922308546055,0.20081967213114757,0.20491803278688525,0.508695652173913,0.1615720524017467,0.8535533905932737,0.14644660940672627,0.9330127018922194,0.2500000000000001
2026-04-04 10:00:00,0.3620146904512068,0.503030303030303,0.3041065482796892,0.11065573770491804,0.2540983606557377,0.6608695652173913,0.1615720524017467,0.75,0.06698729810778065,0.9330127018922194,0.2500000000000001
2026-04-04 11:00:00,0.3557187827911858,0.493939393939394,0.27413984461709207,0.08606557377049182,0.26229508196721313,0.7521739130434782,0.1615720524017467,0.6294095225512605,0.0170370868554659,0.9330127018922194,0.2500000000000001
2026-04-04 12:00:00,0.35257082896117525,0.48484848484848486,0.26082130965593786,0.09426229508196722,0.24590163934426232,0.808695652173913,0.1615720524017467,0.5000000000000001,0.0,0.9330127018922194,0.2500000000000001
2026-04-04 13:00:00,0.3620146904512068,0.4666666666666667,0.24750277469478357,0.10655737704918034,0.2213114754098361,0.8304347826086956,0.1615720524017467,0.37059047744873963,0.017037086855465844,0.9330127018922194,0.2500000000000001
2026-04-04 14:00:00,0.33997901364113337,0.43636363636363634,0.22752497225305215,0.10655737704918034,0.19672131147540986,0.8130434782608695,0.1703056768558952,0.2500000000000001,0.06698729810778059,0.9330127018922194,0.2500000000000001
2026-04-04 15:00:00,0.3189926547743967,0.40454545454545454,0.20865704772475027,0.11065573770491804,0.1639344262295082,0.7565217391304347,0.17903930131004367,0.14644660940672644,0.14644660940672605,0.9330127018922194,0.2500000000000001
2026-04-04 16:00:00,0.29380902413431276,0.36818181818181817,0.1997780244173141,0.1434426229508197,0.1475409836065574,0.6826086956521739,0.17903930131004367,0.06698729810778076,0.24999999999999978,0.9330127018922194,0.2500000000000001
2026-04-04 17:00:00,0.2717733473242393,0.34090909090909094,0.20310765815760265,0.2254098360655738,0.13934426229508198,0.5782608695652174,0.17903930131004367,0.017037086855465844,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-04 18:00:00,0.24868835257082897,0.3090909090909091,0.2164261931187569,0.3360655737704918,0.1475409836065574,0.45652173913043476,0.17903930131004367,0.0,0.4999999999999999,0.9330127018922194,0.2500000000000001
2026-04-04 19:00:00,0.1920251836306401,0.23030303030303031,0.23640399556048833,0.3975409836065574,0.13934426229508198,0.33913043478260874,0.11353711790393015,0.01703708685546579,0.6294095225512601,0.9330127018922194,0.2500000000000001
2026-04-04 20:00:00,0.18992654774396645,0.22575757575757577,0.26748057713651496,0.40573770491803285,0.1475409836065574,0.3173913043478261,0.10917030567685591,0.0669872981077807,0.75,0.9330127018922194,0.2500000000000001
2026-04-04 21:00:00,0.18677859391395593,0.22575757575757577,0.30632630410654826,0.4221311475409837,0.1557377049180328,0.28695652173913044,0.10480349344978167,0.14644660940672616,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-04 22:00:00,0.19307450157397696,0.23787878787878788,0.33851276359600446,0.4508196721311476,0.17213114754098363,0.2565217391304348,0.10480349344978167,0.24999999999999978,0.9330127018922192,0.9330127018922194,0.2500000000000001
2026-04-04 23:00:00,0.20776495278069257,0.2636363636363636,0.35405105438401774,0.5,0.18852459016393444,0.23043478260869565,0.10043668122270742,0.3705904774487392,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-05 00:00:00,0.23084994753410285,0.3015151515151515,0.36403995560488345,0.5614754098360656,0.20491803278688525,0.20434782608695656,0.10043668122270742,0.5,1.0,0.9330127018922194,0.2500000000000001
2026-04-05 01:00:00,0.25288562434417633,0.3393939393939394,0.38290788013318533,0.6024590163934427,0.21311475409836067,0.17826086956521742,0.10043668122270742,0.6294095225512604,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-05 02:00:00,0.2665267576075552,0.36363636363636365,0.42286348501664817,0.6106557377049181,0.19672131147540986,0.14782608695652172,0.10480349344978167,0.75,0.9330127018922194,0.9330127018922194,0.2500000000000001
2026-04-05 03:00:00,0.2801678908709339,0.3893939393939394,0.4716981132075472,0.6024590163934427,0.17213114754098363,0.11739130434782609,0.10917030567685591,0.8535533905932737,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-05 04:00:00,0.3053515215110179,0.4272727272727273,0.51165371809101,0.5778688524590164,0.1557377049180328,0.10869565217391304,0.1222707423580786,0.9330127018922193,0.75,0.9330127018922194,0.2500000000000001
2026-04-05 05:00:00,0.3263378803777545,0.46212121212121215,0.5405105438401776,0.5368852459016393,0.1557377049180328,0.12173913043478261,0.13100436681222707,0.9829629131445341,0.6294095225512604,0.9330127018922194,0.2500000000000001
2026-04-05 06:00:00,0.3494228751311648,0.5000000000000001,0.560488346281909,0.4836065573770493,0.1639344262295082,0.15652173913043477,0.13973799126637554,1.0,0.5,0.9330127018922194,0.2500000000000001
2026-04-05 07:00:00,0.3725078698845751,0.5363636363636364,0.5527192008879024,0.5327868852459017,0.18852459016393444,0.2521739130434783,0.14410480349344978,0.9829629131445341,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-05 08:00:00,0.3924449108079749,0.5666666666666668,0.5016648168701443,0.4221311475409837,0.24590163934426232,0.4217391304347826,0.13973799126637554,0.9330127018922194,0.2500000000000001,0.9330127018922194,0.2500000000000001
2026-04-05 09:00:00,0.33997901364113337,0.48484848484848486,0.42286348501664817,0.27049180327868855,0.3278688524590164,0.6565217391304348,0.13537117903930132,0.8535533905932737,0.14644660940672627,0.9330127018922194,0.2500000000000001
2026-04-05 10:00:00,0.34207764952780695,0.48484848484848486,0.3551609322974473,0.1557377049180328,0.36885245901639346,0.8304347826086956,0.13100436681222707,0.75,0.06698729810778065,0.9330127018922194,0.2500000000000001
2026-04-05 11:00:00,0.3431269674711438,0.45909090909090905,0.31187569367369594,0.11475409836065574,0.34426229508196726,0.8869565217391304,0.13100436681222707,0.6294095225512605,0.0170370868554659,0.9330127018922194,0.2500000000000001
2026-04-05 12:00:00,0.33578174186778603,0.4348484848484849,0.27968923418423974,0.10655737704918034,0.27868852459016397,0.8826086956521739,0.13537117903930132,0.5000000000000001,0.0,0.9330127018922194,0.2500000000000001
2026-04-05 13:00:00,0.32843651626442816,0.41818181818181815,0.24972253052164264,0.10655737704918034,0.2213114754098361,0.8478260869565217,0.13973799126637554,0.37059047744873963,0.017037086855465844,0.9330127018922194,0.2500000000000001
2026-04-05 14:00:00,0.30745015739769155,0.38181818181818183,0.2164261931187569,0.09836065573770493,0.18852459016393444,0.7869565217391304,0.148471615720524,0.2500000000000001,0.06698729810778059,0.9330127018922194,0.2500000000000001
2026-04-05 15:00:00,0.27282266526757615,0.33484848484848484,0.18645948945615984,0.09836065573770493,0.1639344262295082,0.691304347826087,0.15283842794759825,0.14644660940672644,0.14644660940672605,0.9330127018922194,0.2500000000000001
2026-04-05 16:00:00,0.23819517313746066,0.28484848484848485,0.16870144284128746,0.11885245901639345,0.1475409836065574,0.6,0.1572052401746725,0.06698729810778076,0.24999999999999978,0.9330127018922194,0.2500000000000001
2026-04-05 17:00:00,0.20461699895068206,0.24393939393939393,0.1709211986681465,0.1680327868852459,0.13114754098360656,0.508695652173913,0.15283842794759825,0.017037086855465844,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-05 18:00:00,0.18363064008394545,0.2196969696969697,0.1853496115427303,0.2377049180327869,0.12295081967213116,0.41304347826086957,0.1572052401746725,0.0,0.4999999999999999,0.9330127018922194,0.2500000000000001
2026-04-05 19:00:00,0.22350472193074503,0.2772727272727272,0.19644839067702555,0.34016393442622955,0.13114754098360656,0.2956521739130435,0.13100436681222707,0.01703708685546579,0.6294095225512601,0.9330127018922194,0.2500000000000001
2026-04-05 20:00:00,0.20881427072402942,0.2545454545454545,0.19866814650388456,0.35655737704918034,0.13934426229508198,0.28260869565217395,0.1222707423580786,0.0669872981077807,0.75,0.9330127018922194,0.2500000000000001
2026-04-05 21:00:00,0.20146904512067157,0.24393939393939393,0.19866814650388456,0.3729508196721312,0.1475409836065574,0.26521739130434785,0.11353711790393015,0.14644660940672616,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-05 22:00:00,0.1993704092339979,0.24242424242424243,0.20088790233074363,0.3934426229508197,0.1557377049180328,0.24782608695652175,0.10480349344978167,0.24999999999999978,0.9330127018922192,0.9330127018922194,0.2500000000000001
2026-04-05 23:00:00,0.1993704092339979,0.24393939393939393,0.20865704772475027,0.4098360655737705,0.1557377049180328,0.23043478260869565,0.0960698689956332,0.3705904774487392,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-06 00:00:00,0.20356768100734526,0.2515151515151515,0.21975582685904552,0.4221311475409837,0.1475409836065574,0.21304347826086956,0.0960698689956332,0.5,1.0,0.9330127018922194,0.2500000000000001
2026-04-06 01:00:00,0.20356768100734526,0.2606060606060606,0.2286348501664817,0.43032786885245905,0.13114754098360656,0.19130434782608696,0.0960698689956332,0.6294095225512604,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-06 02:00:00,0.22980062959076603,0.3106060606060606,0.22530521642619314,0.4385245901639344,0.10655737704918034,0.16086956521739132,0.10043668122270742,0.75,0.9330127018922194,0.9330127018922194,0.2500000000000001
2026-04-06 03:00:00,0.26337880377754463,0.3666666666666667,0.21975582685904552,0.4426229508196722,0.0819672131147541,0.13478260869565217,0.10480349344978167,0.8535533905932737,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-06 04:00:00,0.2822665267576076,0.4,0.23529411764705885,0.43442622950819676,0.06557377049180328,0.12173913043478261,0.10917030567685591,0.9330127018922193,0.75,0.9330127018922194,0.2500000000000001
2026-04-06 05:00:00,0.30010493179433373,0.4303030303030303,0.2985571587125416,0.4139344262295082,0.0737704918032787,0.13043478260869568,0.11353711790393015,0.9829629131445341,0.6294095225512604,0.9330127018922194,0.2500000000000001
2026-04-06 06:00:00,0.32004197271773355,0.46060606060606063,0.3817980022197558,0.38114754098360665,0.09016393442622953,0.15217391304347827,0.11353711790393015,1.0,0.5,0.9330127018922194,0.2500000000000001
2026-04-06 07:00:00,0.3431269674711438,0.493939393939394,0.42841287458379573,0.3934426229508197,0.11475409836065574,0.18695652173913047,0.11790393013100439,0.9829629131445341,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-06 08:00:00,0.348373557187828,0.503030303030303,0.4017758046614872,0.319672131147541,0.1557377049180328,0.33913043478260874,0.11353711790393015,0.9330127018922194,0.2500000000000001,0.9330127018922194,0.2500000000000001
2026-04-06 09:00:00,0.3158447009443862,0.45303030303030306,0.33851276359600446,0.21721311475409838,0.21311475409836067,0.5521739130434782,0.11353711790393015,0.8535533905932737,0.14644660940672627,0.9330127018922194,0.2500000000000001
2026-04-06 10:00:00,0.316894018887723,0.4515151515151515,0.28301886792452835,0.13934426229508198,0.24590163934426232,0.7130434782608696,0.11353711790393015,0.75,0.06698729810778065,0.9330127018922194,0.2500000000000001
2026-04-06 11:00:00,0.3326337880377755,0.4681818181818182,0.25416204217536076,0.10655737704918034,0.24590163934426232,0.7782608695652173,0.11790393013100439,0.6294095225512605,0.0170370868554659,0.9330127018922194,0.2500000000000001
2026-04-06 12:00:00,0.33053515215110185,0.4272727272727273,0.2341842397336293,0.09426229508196722,0.22950819672131148,0.7913043478260869,0.11790393013100439,0.5000000000000001,0.0,0.9330127018922194,0.2500000000000001
2026-04-06 13:00:00,0.2948583420776496,0.37424242424242427,0.21531631520532743,0.09426229508196722,0.20491803278688525,0.7782608695652173,0.1222707423580786,0.37059047744873963,0.017037086855465844,0.9330127018922194,0.2500000000000001
2026-04-06 14:00:00,0.273871983210913,0.34090909090909094,0.1897891231964484,0.09426229508196722,0.18852459016393444,0.7434782608695651,0.12663755458515283,0.2500000000000001,0.06698729810778059,0.9330127018922194,0.2500000000000001
2026-04-06 15:00:00,0.2539349422875132,0.31212121212121213,0.16426193118756938,0.09836065573770493,0.1639344262295082,0.6869565217391304,0.13100436681222707,0.14644660940672644,0.14644660940672605,0.9330127018922194,0.2500000000000001
2026-04-06 16:00:00,0.2287513116474292,0.2787878787878788,0.15316315205327413,0.12704918032786885,0.1475409836065574,0.6173913043478261,0.13100436681222707,0.06698729810778076,0.24999999999999978,0.9330127018922194,0.2500000000000001
2026-04-06 17:00:00,0.20146904512067157,0.24393939393939393,0.16759156492785793,0.19262295081967215,0.13934426229508198,0.5260869565217391,0.12663755458515283,0.017037086855465844,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-06 18:00:00,0.1846799580272823,0.22272727272727275,0.19755826859045503,0.27459016393442626,0.12295081967213116,0.4217391304347826,0.12663755458515283,0.0,0.4999999999999999,0.9330127018922194,0.2500000000000001
2026-04-06 19:00:00,0.21406086044071357,0.2651515151515152,0.22197558268590453,0.34016393442622955,0.13114754098360656,0.32173913043478264,0.12663755458515283,0.01703708685546579,0.6294095225512601,0.9330127018922194,0.2500000000000001
2026-04-06 20:00:00,0.20146904512067157,0.24848484848484848,0.2341842397336293,0.34836065573770497,0.13934426229508198,0.3130434782608696,0.11353711790393015,0.0669872981077807,0.75,0.9330127018922194,0.2500000000000001
2026-04-06 21:00:00,0.19727177334732426,0.24242424242424243,0.24084350721420641,0.3606557377049181,0.1475409836065574,0.30000000000000004,0.10480349344978167,0.14644660940672616,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-06 22:00:00,0.20041972717733475,0.24848484848484848,0.2486126526082131,0.38114754098360665,0.1557377049180328,0.28260869565217395,0.09170305676855896,0.24999999999999978,0.9330127018922192,0.9330127018922194,0.2500000000000001
2026-04-06 23:00:00,0.21196222455403987,0.2636363636363636,0.25749167591564925,0.4180327868852459,0.1639344262295082,0.2565217391304348,0.08733624454148473,0.3705904774487392,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-07 00:00:00,0.22245540398740818,0.28030303030303033,0.26748057713651496,0.4631147540983607,0.1639344262295082,0.23043478260869565,0.08733624454148473,0.5,1.0,0.9330127018922194,0.2500000000000001
2026-04-07 01:00:00,0.23084994753410285,0.2984848484848485,0.2785793562708102,0.49590163934426235,0.1639344262295082,0.2,0.08733624454148473,0.6294095225512604,0.9829629131445341,0.9330127018922194,0.2500000000000001
2026-04-07 02:00:00,0.24449108079748166,0.3227272727272727,0.2874583795782464,0.5122950819672132,0.13934426229508198,0.16521739130434782,0.08733624454148473,0.75,0.9330127018922194,0.9330127018922194,0.2500000000000001
2026-04-07 03:00:00,0.2854144805876181,0.396969696969697,0.2985571587125416,0.5122950819672132,0.11475409836065574,0.12608695652173912,0.09170305676855896,0.8535533905932737,0.8535533905932737,0.9330127018922194,0.2500000000000001
2026-04-07 04:00:00,0.3116474291710389,0.44545454545454544,0.32519422863485015,0.5,0.09836065573770493,0.11304347826086956,0.10043668122270742,0.9330127018922193,0.75,0.9330127018922194,0.2500000000000001
2026-04-07 05:00:00,0.3389296956977965,0.4863636363636364,0.3951165371809101,0.46721311475409844,0.10655737704918034,0.12608695652173912,0.10480349344978167,0.9829629131445341,0.6294095225512604,0.9330127018922194,0.2500000000000001
2026-04-07 06:00:00,0.3494228751311648,0.503030303030303,0.4816870144284129,0.4221311475409837,0.12295081967213116,0.15652173913043477,0.10917030567685591,1.0,0.5,0.9330127018922194,0.2500000000000001
2026-04-07 07:00:00,0.30430220356768106,0.43636363636363634,0.5149833518312986,0.3155737704918033,0.18852459016393444,0.24347826086956526,0.10917030567685591,0.9829629131445341,0.3705904774487397,0.9330127018922194,0.2500000000000001
2026-04-07 08:00:00,0.2854144805876181,0.4106060606060606,0.4461709211986682,0.26639344262295084,0.22950819672131148,0.3695652173913044,0.11353711790393015,0.9330127018922194,0.2500000000000001,0.9330127018922194,0.2500000000000001
