time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-09-29 05:00:00,0.07905544147843943,0.1071932299012694,0.4328523862375139,0.24892703862660942,0.2686567164179104,0.12903225806451613,0.04680851063829788,0.9829629131445341,0.6294095225512604,0.0,0.4999999999999999
2025-09-29 06:00:00,0.07802874743326489,0.10578279266572638,0.49944506104328523,0.24892703862660942,0.2761194029850746,0.12903225806451613,0.03829787234042553,1.0,0.5,0.0,0.4999999999999999
2025-09-29 07:00:00,0.11601642710472279,0.14527503526093088,0.51165371809101,0.23175965665236054,0.2686567164179104,0.157258064516129,0.06382978723404256,0.9829629131445341,0.3705904774487397,0.0,0.4999999999999999
2025-09-29 08:00:00,0.10985626283367557,0.1368124118476728,0.4117647058823529,0.19313304721030042,0.26119402985074625,0.20161290322580644,0.06382978723404256,0.9330127018922194,0.2500000000000001,0.0,0.4999999999999999
2025-09-29 09:00:00,0.11190965092402466,0.13540197461212977,0.25749167591564925,0.14163090128755365,0.25373134328358204,0.2620967741935484,0.06382978723404256,0.8535533905932737,0.14644660940672627,0.0,0.4999999999999999
2025-09-29 10:00:00,0.09548254620123203,0.11988716502115657,0.13984461709211987,0.09871244635193133,0.2388059701492537,0.31451612903225806,0.06382978723404256,0.75,0.06698729810778065,0.0,0.4999999999999999
2025-09-29 11:00:00,0.10472279260780287,0.1227080394922426,0.10099889012208657,0.07725321888412018,0.208955223880597,0.34274193548387094,0.059574468085106386,0.6294095225512605,0.0170370868554659,0.0,0.4999999999999999
2025-09-29 12:00:00,0.11498973305954827,0.12976022566995768,0.09877913429522753,0.06437768240343347,0.17164179104477612,0.36290322580645157,0.06382978723404256,0.5000000000000001,0.0,0.0,0.4999999999999999
2025-09-29 13:00:00,0.12114989733059547,0.13399153737658676,0.10210876803551608,0.06008583690987124,0.14925373134328357,0.3669354838709677,0.08085106382978724,0.37059047744873963,0.017037086855465844,0.0,0.4999999999999999
2025-09-29 14:00:00,0.1242299794661191,0.1368124118476728,0.09988901220865704,0.06866952789699571,0.13432835820895522,0.3548387096774193,0.09787234042553192,0.2500000000000001,0.06698729810778059,0.0,0.4999999999999999
2025-09-29 15:00:00,0.11704312114989734,0.1311706629055007,0.10321864594894561,0.08583690987124463,0.13432835820895522,0.33064516129032256,0.1021276595744681,0.14644660940672644,0.14644660940672605,0.0,0.4999999999999999
2025-09-29 16:00:00,0.11293634496919919,0.12834978843441466,0.10987791342952274,0.11158798283261803,0.1417910447761194,0.30241935483870963,0.08936170212765958,0.06698729810778076,0.24999999999999978,0.0,0.4999999999999999
2025-09-29 17:00:00,0.11396303901437373,0.1311706629055007,0.11764705882352941,0.15021459227467812,0.16417910447761191,0.2782258064516129,0.08085106382978724,0.017037086855465844,0.3705904774487397,0.0,0.4999999999999999
2025-09-29 18:00:00,0.1242299794661191,0.14245416078984485,0.12763596004439512,0.19313304721030042,0.18656716417910446,0.25,0.07659574468085108,0.0,0.4999999999999999,0.0,0.4999999999999999
2025-09-29 19:00:00,0.11704312114989734,0.1368124118476728,0.14428412874583796,0.1888412017167382,0.19402985074626866,0.2620967741935484,0.07659574468085108,0.01703708685546579,0.6294095225512601,0.0,0.4999999999999999
2025-09-29 20:00:00,0.12012320328542095,0.14104372355430184,0.17425083240843506,0.2017167381974249,0.2014925373134328,0.2419354838709677,0.06382978723404256,0.0669872981077807,0.75,0.0,0.4999999999999999
2025-09-29 21:00:00,0.12525667351129363,0.14809590973201692,0.21087680355160934,0.22317596566523606,0.208955223880597,0.21370967741935482,0.059574468085106386,0.14644660940672616,0.8535533905932737,0.0,0.4999999999999999
2025-09-29 22:00:00,0.12833675564681726,0.15091678420310295,0.23973362930077693,0.24034334763948495,0.21641791044776118,0.18951612903225806,0.06382978723404256,0.24999999999999978,0.9330127018922192,0.0,0.4999999999999999
2025-09-29 23:00:00,0.12525667351129363,0.14950634696755993,0.2530521642619312,0.2532188841201717,0.208955223880597,0.16935483870967744,0.059574468085106386,0.3705904774487392,0.9829629131445341,0.0,0.4999999999999999
2025-09-30 00:00:00,0.11806981519507188,0.14386459802538787,0.2586015538290788,0.2575107296137339,0.19402985074626866,0.14919354838709675,0.059574468085106386,0.5,1.0,0.0,0.4999999999999999
2025-09-30 01:00:00,0.11396303901437373,0.14104372355430184,0.2652608213096559,0.26609442060085836,0.1791044776119403,0.13306451612903225,0.059574468085106386,0.6294095225512604,0.9829629131445341,0.0,0.4999999999999999
2025-09-30 02:00:00,0.11088295687885011,0.1396332863187588,0.2719200887902331,0.27467811158798283,0.17164179104477612,0.12096774193548386,0.05531914893617021,0.75,0.9330127018922194,0.0,0.4999999999999999
2025-09-30 03:00:00,0.11293634496919919,0.14245416078984485,0.2785793562708102,0.2832618025751073,0.1791044776119403,0.11290322580645161,0.05531914893617021,0.8535533905932737,0.8535533905932737,0.0,0.4999999999999999
2025-09-30 04:00:00,0.11088295687885011,0.14245416078984485,0.295227524972253,0.2832618025751073,0.18656716417910446,0.11290322580645161,0.05531914893617021,0.9330127018922193,0.75,0.0,0.4999999999999999
2025-09-30 05:00:00,0.10574948665297741,0.14104372355430184,0.34184239733629296,0.27467811158798283,0.21641791044776118,0.12096774193548386,0.05531914893617021,0.9829629131445341,0.6294095225512604,0.0,0.4999999999999999
2025-09-30 06:00:00,0.10985626283367557,0.14950634696755993,0.3984461709211987,0.2575107296137339,0.25373134328358204,0.1411290322580645,0.05531914893617021,1.0,0.5,0.0,0.4999999999999999
2025-09-30 07:00:00,0.12217659137577003,0.16784203102961917,0.41509433962264153,0.23605150214592274,0.2761194029850746,0.1814516129032258,0.05531914893617021,0.9829629131445341,0.3705904774487397,0.0,0.4999999999999999
2025-09-30 08:00:00,0.1078028747433265,0.14809590973201692,0.3529411764705882,0.19313304721030042,0.2761194029850746,0.24596774193548382,0.05531914893617021,0.9330127018922194,0.2500000000000001,0.0,0.4999999999999999
2025-09-30 09:00:00,0.09856262833675565,0.13399153737658676,0.25083240843507215,0.13304721030042918,0.28358208955223874,0.33064516129032256,0.059574468085106386,0.8535533905932737,0.14644660940672627,0.0,0.4999999999999999
2025-09-30 10:00:00,0.08932238193018481,0.12129760225669958,0.1709211986681465,0.08583690987124463,0.2761194029850746,0.4032258064516129,0.059574468085106386,0.75,0.06698729810778065,0.0,0.4999999999999999
2025-09-30 11:00:00,0.08316221765913759,0.11142454160789844,0.14095449500554938,0.06866952789699571,0.24626865671641787,0.4435483870967742,0.059574468085106386,0.6294095225512605,0.0170370868554659,0.0,0.4999999999999999
2025-09-30 12:00:00,0.09137577002053389,0.11424541607898449,0.13429522752497225,0.06437768240343347,0.208955223880597,0.4637096774193548,0.059574468085106386,0.5000000000000001,0.0,0.0,0.4999999999999999
2025-09-30 13:00:00,0.11498973305954827,0.1325811001410437,0.1331853496115427,0.06437768240343347,0.1791044776119403,0.4758064516129032,0.06382978723404256,0.37059047744873963,0.017037086855465844,0.0,0.4999999999999999
2025-09-30 14:00:00,0.12012320328542095,0.1368124118476728,0.12985571587125416,0.06437768240343347,0.14925373134328357,0.4798387096774193,0.059574468085106386,0.2500000000000001,0.06698729810778059,0.0,0.4999999999999999
2025-09-30 15:00:00,0.11601642710472279,0.12976022566995768,0.1320754716981132,0.06866952789699571,0.12686567164179105,0.47177419354838707,0.059574468085106386,0.14644660940672644,0.14644660940672605,0.0,0.4999999999999999
2025-09-30 16:00:00,0.11190965092402466,0.1227080394922426,0.14428412874583796,0.08583690987124463,0.11940298507462685,0.45161290322580644,0.06808510638297872,0.06698729810778076,0.24999999999999978,0.0,0.4999999999999999
2025-09-30 17:00:00,0.10985626283367557,0.12129760225669958,0.15760266370699222,0.12446351931330471,0.13432835820895522,0.41532258064516125,0.0723404255319149,0.017037086855465844,0.3705904774487397,0.0,0.4999999999999999
2025-09-30 18:00:00,0.12525667351129363,0.1368124118476728,0.18091009988901222,0.17596566523605148,0.17164179104477612,0.3709677419354838,0.06382978723404256,0.0,0.4999999999999999,0.0,0.4999999999999999
2025-09-30 19:00:00,0.14989733059548255,0.1622002820874471,0.23973362930077693,0.21030042918454936,0.19402985074626866,0.34677419354838707,0.06808510638297872,0.01703708685546579,0.6294095225512601,0.0,0.4999999999999999
2025-09-30 20:00:00,0.16529774127310062,0.1847672778561354,0.3751387347391787,0.2446351931330472,0.2388059701492537,0.3225806451612903,0.06382978723404256,0.0669872981077807,0.75,0.0,0.4999999999999999
2025-09-30 21:00:00,0.17967145790554415,0.20451339915373765,0.5460599334073253,0.2875536480686695,0.2985074626865671,0.28629032258064513,0.06382978723404256,0.14644660940672616,0.8535533905932737,0.0,0.4999999999999999
2025-09-30 22:00:00,0.18275154004106778,0.21156558533145275,0.6537180910099889,0.3175965665236052,0.32835820895522383,0.2540322580645161,0.06382978723404256,0.24999999999999978,0.9330127018922192,0.0,0.4999999999999999
2025-09-30 23:00:00,0.18377823408624233,0.22002820874471085,0.6526082130965594,0.3261802575107296,0.2985074626865671,0.22983870967741932,0.06382978723404256,0.3705904774487392,0.9829629131445341,0.0,0.4999999999999999
2025-10-01 00:00:00,0.18788501026694046,0.229901269393512,0.5882352941176471,0.3175965665236052,0.23134328358208955,0.2096774193548387,0.06382978723404256,0.5,1.0,0.0669872981077807,0.75
2025-10-01 01:00:00,0.18685831622176594,0.229901269393512,0.5049944506104329,0.30472103004291845,0.1791044776119403,0.1975806451612903,0.06382978723404256,0.6294095225512604,0.9829629131445341,0.0669872981077807,0.75
2025-10-01 02:00:00,0.1806981519507187,0.2228490832157969,0.3940066592674806,0.2832618025751073,0.15671641791044777,0.1935483870967742,0.06382978723404256,0.75,0.9330127018922194,0.0669872981077807,0.75
2025-10-01 03:00:00,0.17761806981519507,0.22002820874471085,0.26415094339622647,0.2575107296137339,0.14925373134328357,0.1975806451612903,0.06382978723404256,0.8535533905932737,0.8535533905932737,0.0669872981077807,0.75
2025-10-01 04:00:00,0.16940451745379878,0.2087447108603667,0.18756936736958932,0.23605150214592274,0.14925373134328357,0.20161290322580644,0.06382978723404256,0.9330127018922193,0.75,0.0669872981077807,0.75
2025-10-01 05:00:00,0.16529774127310062,0.20310296191819463,0.21753607103218645,0.23175965665236054,0.15671641791044777,0.20161290322580644,0.06382978723404256,0.9829629131445341,0.6294095225512604,0.0669872981077807,0.75
2025-10-01 06:00:00,0.16427104722792607,0.20310296191819463,0.3007769145394007,0.24034334763948495,0.16417910447761191,0.20564516129032256,0.059574468085106386,1.0,0.5,0.0669872981077807,0.75
2025-10-01 07:00:00,0.17864476386036962,0.21156558533145275,0.3462819089900111,0.2188841201716738,0.16417910447761191,0.23790322580645157,0.06382978723404256,0.9829629131445341,0.3705904774487397,0.0669872981077807,0.75
2025-10-01 08:00:00,0.15195071868583163,0.1706629055007052,0.30854605993340734,0.17596566523605148,0.16417910447761191,0.28629032258064513,0.05531914893617021,0.9330127018922194,0.2500000000000001,0.0669872981077807,0.75
2025-10-01 09:00:00,0.14887063655030802,0.15937940761636107,0.23307436182019978,0.11587982832618027,0.17164179104477612,0.34677419354838707,0.05106382978723405,0.8535533905932737,0.14644660940672627,0.0669872981077807,0.75
2025-10-01 10:00:00,0.1478439425051335,0.15373765867418898,0.1709211986681465,0.06866952789699571,0.16417910447761191,0.3911290322580645,0.04680851063829788,0.75,0.06698729810778065,0.0669872981077807,0.75
2025-10-01 11:00:00,0.1427104722792608,0.1466854724964739,0.14206437291897892,0.04721030042918455,0.1417910447761194,0.3951612903225806,0.04680851063829788,0.6294095225512605,0.0170370868554659,0.0669872981077807,0.75
2025-10-01 12:00:00,0.13552361396303902,0.13822284908321578,0.12763596004439512,0.04291845493562232,0.11194029850746269,0.38306451612903225,0.04680851063829788,0.5000000000000001,0.0,0.0669872981077807,0.75
2025-10-01 13:00:00,0.1242299794661191,0.12552891396332863,0.11875693673695892,0.04291845493562232,0.08955223880597014,0.36290322580645157,0.0425531914893617,0.37059047744873963,0.017037086855465844,0.0669872981077807,0.75
2025-10-01 14:00:00,0.12114989733059547,0.12129760225669958,0.10876803551609324,0.04291845493562232,0.0746268656716418,0.34274193548387094,0.0425531914893617,0.2500000000000001,0.06698729810778059,0.0669872981077807,0.75
2025-10-01 15:00:00,0.12114989733059547,0.11988716502115657,0.10321864594894561,0.04291845493562232,0.05970149253731343,0.3225806451612903,0.0425531914893617,0.14644660940672644,0.14644660940672605,0.0669872981077807,0.75
2025-10-01 16:00:00,0.12114989733059547,0.11988716502115657,0.11653718091009987,0.06008583690987124,0.06716417910447761,0.2983870967741935,0.0425531914893617,0.06698729810778076,0.24999999999999978,0.0669872981077807,0.75
2025-10-01 17:00:00,0.1242299794661191,0.12411847672778561,0.1509433962264151,0.09871244635193133,0.09701492537313432,0.27419354838709675,0.04680851063829788,0.017037086855465844,0.3705904774487397,0.0669872981077807,0.75
2025-10-01 18:00:00,0.13244353182751542,0.13399153737658676,0.20310765815760265,0.1459227467811159,0.13432835820895522,0.2540322580645161,0.04680851063829788,0.0,0.4999999999999999,0.0669872981077807,0.75
2025-10-01 19:00:00,0.13552361396303902,0.14245416078984485,0.2785793562708102,0.2188841201716738,0.18656716417910446,0.23790322580645157,0.03404255319148937,0.01703708685546579,0.6294095225512601,0.0669872981077807,0.75
2025-10-01 20:00:00,0.14681724845995894,0.16078984485190406,0.41287458379578246,0.24892703862660942,0.22388059701492535,0.22177419354838707,0.03404255319148937,0.0669872981077807,0.75,0.0669872981077807,0.75
2025-10-01 21:00:00,0.1570841889117043,0.17348377997179124,0.5715871254162043,0.2875536480686695,0.2686567164179104,0.1975806451612903,0.03829787234042553,0.14644660940672616,0.8535533905932737,0.0669872981077807,0.75
2025-10-01 22:00:00,0.16837782340862426,0.1918194640338505,0.6537180910099889,0.3133047210300429,0.29104477611940294,0.1774193548387097,0.0425531914893617,0.24999999999999978,0.9330127018922192,0.0669872981077807,0.75
2025-10-01 23:00:00,0.17556468172484602,0.2016925246826516,0.5915649278579357,0.3218884120171674,0.2686567164179104,0.16129032258064513,0.04680851063829788,0.3705904774487392,0.9829629131445341,0.0669872981077807,0.75
2025-10-02 00:00:00,0.17556468172484602,0.2087447108603667,0.45172031076581576,0.3175965665236052,0.22388059701492535,0.14919354838709675,0.04680851063829788,0.5,1.0,0.0669872981077807,0.75
2025-10-02 01:00:00,0.16940451745379878,0.20310296191819463,0.33851276359600446,0.3090128755364807,0.18656716417910446,0.1411290322580645,0.05106382978723405,0.6294095225512604,0.9829629131445341,0.0669872981077807,0.75
2025-10-02 02:00:00,0.16016427104722794,0.1918194640338505,0.2885682574916759,0.296137339055794,0.1791044776119403,0.13306451612903225,0.04680851063829788,0.75,0.9330127018922194,0.0669872981077807,0.75
2025-10-02 03:00:00,0.1570841889117043,0.18758815232722142,0.26304106548279693,0.27896995708154504,0.1791044776119403,0.12903225806451613,0.04680851063829788,0.8535533905932737,0.8535533905932737,0.0669872981077807,0.75
2025-10-02 04:00:00,0.1540041067761807,0.1847672778561354,0.25416204217536076,0.2618025751072961,0.18656716417910446,0.12903225806451613,0.04680851063829788,0.9330127018922193,0.75,0.0669872981077807,0.75
2025-10-02 05:00:00,0.15297741273100618,0.18335684062059238,0.27081021087680357,0.24892703862660942,0.2014925373134328,0.1411290322580645,0.04680851063829788,0.9829629131445341,0.6294095225512604,0.0669872981077807,0.75
2025-10-02 06:00:00,0.15195071868583163,0.1847672778561354,0.30299667036625966,0.23605150214592274,0.23134328358208955,0.157258064516129,0.04680851063829788,1.0,0.5,0.0669872981077807,0.75
2025-10-02 07:00:00,0.11498973305954827,0.14245416078984485,0.3107658157602664,0.20600858369098712,0.22388059701492535,0.1935483870967742,0.025531914893617023,0.9829629131445341,0.3705904774487397,0.0669872981077807,0.75
2025-10-02 08:00:00,0.09342915811088297,0.1071932299012694,0.26748057713651496,0.1630901287553648,0.21641791044776118,0.2258064516129032,0.021276595744680854,0.9330127018922194,0.2500000000000001,0.0669872981077807,0.75
2025-10-02 09:00:00,0.08521560574948665,0.09449929478138222,0.20088790233074363,0.10300429184549356,0.208955223880597,0.27419354838709675,0.021276595744680854,0.8535533905932737,0.14644660940672627,0.0669872981077807,0.75
2025-10-02 10:00:00,0.08110882956878851,0.08885754583921016,0.14761376248612654,0.06008583690987124,0.19402985074626866,0.31048387096774194,0.021276595744680854,0.75,0.06698729810778065,0.0669872981077807,0.75
2025-10-02 11:00:00,0.08008213552361396,0.08744710860366714,0.12541620421753608,0.04291845493562232,0.1791044776119403,0.33064516129032256,0.021276595744680854,0.6294095225512605,0.0170370868554659,0.0669872981077807,0.75
2025-10-02 12:00:00,0.08008213552361396,0.08744710860366714,0.11764705882352941,0.04291845493562232,0.15671641791044777,0.3387096774193548,0.021276595744680854,0.5000000000000001,0.0,0.0669872981077807,0.75
2025-10-02 13:00:00,0.08110882956878851,0.08885754583921016,0.11542730299667037,0.04721030042918455,0.1417910447761194,0.34274193548387094,0.025531914893617023,0.37059047744873963,0.017037086855465844,0.0669872981077807,0.75
2025-10-02 14:00:00,0.08008213552361396,0.08744710860366714,0.11098779134295228,0.04721030042918455,0.12686567164179105,0.3387096774193548,0.025531914893617023,0.2500000000000001,0.06698729810778059,0.0669872981077807,0.75
2025-10-02 15:00:00,0.08213552361396305,0.08744710860366714,0.11209766925638179,0.05150214592274678,0.1044776119402985,0.32661290322580644,0.029787234042553193,0.14644660940672644,0.14644660940672605,0.0669872981077807,0.75
2025-10-02 16:00:00,0.08213552361396305,0.0846262341325811,0.12874583795782463,0.06008583690987124,0.09701492537313432,0.31048387096774194,0.029787234042553193,0.06698729810778076,0.24999999999999978,0.0669872981077807,0.75
2025-10-02 17:00:00,0.07905544147843943,0.08321579689703808,0.15982241953385126,0.0815450643776824,0.1044776119402985,0.282258064516129,0.025531914893617023,0.017037086855465844,0.3705904774487397,0.0669872981077807,0.75
2025-10-02 18:00:00,0.08213552361396305,0.08603667136812412,0.20643729189789126,0.11158798283261803,0.11940298507462685,0.25,0.025531914893617023,0.0,0.4999999999999999,0.0669872981077807,0.75
2025-10-02 19:00:00,0.12833675564681726,0.1396332863187588,0.2885682574916759,0.16738197424892703,0.15671641791044777,0.2419354838709677,0.0425531914893617,0.01703708685546579,0.6294095225512601,0.0669872981077807,0.75
2025-10-02 20:00:00,0.12833675564681726,0.14104372355430184,0.44839067702552726,0.17596566523605148,0.16417910447761191,0.22177419354838707,0.0425531914893617,0.0669872981077807,0.75,0.0669872981077807,0.75
2025-10-02 21:00:00,0.12833675564681726,0.14245416078984485,0.6426193118756937,0.18454935622317595,0.1791044776119403,0.1975806451612903,0.0425531914893617,0.14644660940672616,0.8535533905932737,0.0669872981077807,0.75
2025-10-02 22:00:00,0.13141683778234087,0.1466854724964739,0.7669256381798003,0.19742489270386265,0.18656716417910446,0.17338709677419356,0.0425531914893617,0.24999999999999978,0.9330127018922192,0.0669872981077807,0.75
2025-10-02 23:00:00,0.13552361396303902,0.15232722143864597,0.7724750277469479,0.21030042918454936,0.1791044776119403,0.157258064516129,0.0425531914893617,0.3705904774487392,0.9829629131445341,0.0669872981077807,0.75
2025-10-03 00:00:00,0.1406570841889117,0.1622002820874471,0.706992230854606,0.22317596566523606,0.15671641791044777,0.1411290322580645,0.04680851063829788,0.5,1.0,0.0669872981077807,0.75
2025-10-03 01:00:00,0.14373716632443534,0.17348377997179124,0.6104328523862376,0.23605150214592274,0.14925373134328357,0.12903225806451613,0.04680851063829788,0.6294095225512604,0.9829629131445341,0.0669872981077807,0.75
2025-10-03 02:00:00,0.1509240246406571,0.18335684062059238,0.46392896781354054,0.2446351931330472,0.14925373134328357,0.12096774193548386,0.04680851063829788,0.75,0.9330127018922194,0.0669872981077807,0.75
2025-10-03 03:00:00,0.15811088295687886,0.1946403385049365,0.2841287458379578,0.2532188841201717,0.16417910447761191,0.11693548387096774,0.04680851063829788,0.8535533905932737,0.8535533905932737,0.0669872981077807,0.75
2025-10-03 04:00:00,0.16427104722792607,0.20310296191819463,0.16759156492785793,0.2532188841201717,0.1791044776119403,0.12499999999999999,0.04680851063829788,0.9330127018922193,0.75,0.0669872981077807,0.75
2025-10-03 05:00:00,0.1714579055441479,0.21297602256699577,0.17425083240843506,0.24892703862660942,0.2014925373134328,0.1411290322580645,0.04680851063829788,0.9829629131445341,0.6294095225512604,0.0669872981077807,0.75
2025-10-03 06:00:00,0.17967145790554415,0.2242595204513399,0.24195338512763595,0.23605150214592274,0.23134328358208955,0.16935483870967744,0.05106382978723405,1.0,0.5,0.0669872981077807,0.75
2025-10-03 07:00:00,0.17351129363449694,0.20733427362482368,0.2807991120976693,0.20600858369098712,0.22388059701492535,0.1975806451612903,0.07659574468085108,0.9829629131445341,0.3705904774487397,0.0669872981077807,0.75
2025-10-03 08:00:00,0.13552361396303902,0.15373765867418898,0.24639289678135404,0.1630901287553648,0.2014925373134328,0.2258064516129032,0.06808510638297872,0.9330127018922194,0.2500000000000001,0.0669872981077807,0.75
2025-10-03 09:00:00,0.12833675564681726,0.13399153737658676,0.18312985571587126,0.10300429184549356,0.17164179104477612,0.2620967741935484,0.06382978723404256,0.8535533905932737,0.14644660940672627,0.0669872981077807,0.75
2025-10-03 10:00:00,0.12217659137577003,0.12693935119887165,0.1331853496115427,0.06008583690987124,0.14925373134328357,0.2943548387096774,0.059574468085106386,0.75,0.06698729810778065,0.0669872981077807,0.75
2025-10-03 11:00:00,0.12114989733059547,0.12552891396332863,0.11431742508324083,0.04291845493562232,0.13432835820895522,0.31048387096774194,0.059574468085106386,0.6294095225512605,0.0170370868554659,0.0669872981077807,0.75
2025-10-03 12:00:00,0.12114989733059547,0.12411847672778561,0.10987791342952274,0.04291845493562232,0.11940298507462685,0.3185483870967742,0.059574468085106386,0.5000000000000001,0.0,0.0669872981077807,0.75
2025-10-03 13:00:00,0.11704312114989734,0.11988716502115657,0.1076581576026637,0.04291845493562232,0.11194029850746269,0.3225806451612903,0.059574468085106386,0.37059047744873963,0.017037086855465844,0.0669872981077807,0.75
2025-10-03 14:00:00,0.11396303901437373,0.1156558533145275,0.09100998890122086,0.04291845493562232,0.09701492537313432,0.3185483870967742,0.059574468085106386,0.2500000000000001,0.06698729810778059,0.0669872981077807,0.75
2025-10-03 15:00:00,0.11293634496919919,0.11283497884344147,0.07658157602663707,0.04721030042918455,0.08955223880597014,0.30645161290322576,0.05531914893617021,0.14644660940672644,0.14644660940672605,0.0669872981077807,0.75
2025-10-03 16:00:00,0.10882956878850103,0.10860366713681241,0.10321864594894561,0.06437768240343347,0.08955223880597014,0.29032258064516125,0.05531914893617021,0.06698729810778076,0.24999999999999978,0.0669872981077807,0.75
2025-10-03 17:00:00,0.10369609856262835,0.10296191819464033,0.20865704772475027,0.09871244635193133,0.1044776119402985,0.2661290322580645,0.05531914893617021,0.017037086855465844,0.3705904774487397,0.0669872981077807,0.75
2025-10-03 18:00:00,0.10472279260780287,0.1071932299012694,0.3529411764705882,0.1459227467811159,0.12686567164179105,0.23387096774193544,0.05531914893617021,0.0,0.4999999999999999,0.0669872981077807,0.75
2025-10-03 19:00:00,0.12628336755646818,0.1325811001410437,0.46059933407325193,0.17167381974248927,0.13432835820895522,0.20564516129032256,0.06808510638297872,0.01703708685546579,0.6294095225512601,0.0669872981077807,0.75
2025-10-03 20:00:00,0.1293634496919918,0.13540197461212977,0.4983351831298557,0.18025751072961374,0.14925373134328357,0.1975806451612903,0.06382978723404256,0.0669872981077807,0.75,0.0669872981077807,0.75
2025-10-03 21:00:00,0.13039014373716634,0.1396332863187588,0.49722530521642627,0.19742489270386265,0.16417910447761191,0.1814516129032258,0.06382978723404256,0.14644660940672616,0.8535533905932737,0.0669872981077807,0.75
2025-10-03 22:00:00,0.1293634496919918,0.1396332863187588,0.4783573806881244,0.21030042918454936,0.18656716417910446,0.16935483870967744,0.06808510638297872,0.24999999999999978,0.9330127018922192,0.0669872981077807,0.75
2025-10-03 23:00:00,0.1293634496919918,0.14104372355430184,0.437291897891232,0.22746781115879827,0.21641791044776118,0.157258064516129,0.06808510638297872,0.3705904774487392,0.9829629131445341,0.0669872981077807,0.75
2025-10-04 00:00:00,0.12525667351129363,0.1396332863187588,0.37735849056603776,0.2446351931330472,0.24626865671641787,0.14516129032258063,0.06382978723404256,0.5,1.0,0.0669872981077807,0.75
2025-10-04 01:00:00,0.1242299794661191,0.14104372355430184,0.32519422863485015,0.2575107296137339,0.2686567164179104,0.13306451612903225,0.06382978723404256,0.6294095225512604,0.9829629131445341,0.0669872981077807,0.75
2025-10-04 02:00:00,0.12320328542094458,0.14104372355430184,0.2874583795782464,0.27038626609442057,0.28358208955223874,0.12096774193548386,0.059574468085106386,0.75,0.9330127018922194,0.0669872981077807,0.75
2025-10-04 03:00:00,0.12217659137577003,0.14245416078984485,0.2586015538290788,0.2832618025751073,0.29104477611940294,0.10887096774193548,0.05531914893617021,0.8535533905932737,0.8535533905932737,0.0669872981077807,0.75
2025-10-04 04:00:00,0.12217659137577003,0.14386459802538787,0.24750277469478357,0.2875536480686695,0.3059701492537313,0.10887096774193548,0.05106382978723405,0.9330127018922193,0.75,0.0669872981077807,0.75
2025-10-04 05:00:00,0.12114989733059547,0.14386459802538787,0.27081021087680357,0.27896995708154504,0.32835820895522383,0.12096774193548386,0.05106382978723405,0.9829629131445341,0.6294095225512604,0.0669872981077807,0.75
2025-10-04 06:00:00,0.12628336755646818,0.15373765867418898,0.3107658157602664,0.2575107296137339,0.3582089552238806,0.1411290322580645,0.05531914893617021,1.0,0.5,0.0669872981077807,0.75
2025-10-04 07:00:00,0.11498973305954827,0.14386459802538787,0.32519422863485015,0.2532188841201717,0.335820895522388,0.1814516129032258,0.029787234042553193,0.9829629131445341,0.3705904774487397,0.0669872981077807,0.75
2025-10-04 08:00:00,0.09548254620123203,0.11847672778561352,0.28634850166481685,0.20600858369098712,0.3582089552238806,0.25806451612903225,0.029787234042553193,0.9330127018922194,0.2500000000000001,0.0669872981077807,0.75
2025-10-04 09:00:00,0.08829568788501027,0.11001410437235543,0.22086570477247505,0.14163090128755365,0.38805970149253727,0.36290322580645157,0.029787234042553193,0.8535533905932737,0.14644660940672627,0.0669872981077807,0.75
2025-10-04 10:00:00,0.08316221765913759,0.11001410437235543,0.16981132075471697,0.0944206008583691,0.4029850746268656,0.4475806451612903,0.03404255319148937,0.75,0.06698729810778065,0.0669872981077807,0.75
2025-10-04 11:00:00,0.09034907597535934,0.11988716502115657,0.14872364039955605,0.07725321888412018,0.38059701492537307,0.4959677419354838,0.0425531914893617,0.6294095225512605,0.0170370868554659,0.0669872981077807,0.75
2025-10-04 12:00:00,0.09753593429158113,0.12976022566995768,0.14206437291897892,0.07725321888412018,0.32835820895522383,0.5241935483870968,0.059574468085106386,0.5000000000000001,0.0,0.0669872981077807,0.75
2025-10-04 13:00:00,0.10369609856262835,0.13822284908321578,0.14539400665926747,0.0815450643776824,0.29104477611940294,0.5282258064516129,0.06808510638297872,0.37059047744873963,0.017037086855465844,0.0669872981077807,0.75
2025-10-04 14:00:00,0.10882956878850103,0.14245416078984485,0.14872364039955605,0.09012875536480687,0.26119402985074625,0.5080645161290323,0.08085106382978724,0.2500000000000001,0.06698729810778059,0.0669872981077807,0.75
2025-10-04 15:00:00,0.10882956878850103,0.1311706629055007,0.16204217536071033,0.1072961373390558,0.2388059701492537,0.4637096774193548,0.08085106382978724,0.14644660940672644,0.14644660940672605,0.0669872981077807,0.75
2025-10-04 16:00:00,0.11806981519507188,0.13822284908321578,0.20754716981132074,0.12446351931330471,0.22388059701492535,0.4193548387096774,0.0851063829787234,0.06698729810778076,0.24999999999999978,0.0669872981077807,0.75
