time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2024-06-15 14:00:00,15,6,2024,14,36.3,22.8,267.0,1.8,2.5,145.0,0.27,0.0,6.05,7.3
2024-06-15 15:00:00,15,6,2024,15,38.9,23.8,252.0,1.9,2.5,153.0,0.31,1.0,3.35,4.15
2024-06-15 16:00:00,15,6,2024,16,38.6,23.1,242.0,2.0,2.6,155.0,0.34,1.0,1.4,1.65
2024-06-15 17:00:00,15,6,2024,17,39.2,23.2,243.0,2.3,3.1,150.0,0.4,1.0,0.35,0.4
2024-06-15 18:00:00,15,6,2024,18,36.9,22.0,250.0,2.7,3.8,139.0,0.41,0.0,0.0,0.0
2024-06-15 19:00:00,15,6,2024,19,38.4,22.9,260.0,3.2,3.9,138.0,0.44,1.0,0.0,0.0
2024-06-15 20:00:00,15,6,2024,20,34.8,21.5,276.0,3.3,4.1,126.0,0.42,1.0,0.0,0.0
2024-06-15 21:00:00,15,6,2024,21,32.8,21.1,298.0,3.5,4.3,109.0,0.39,0.0,0.0,0.0
2024-06-15 22:00:00,15,6,2024,22,33.3,21.7,313.0,3.6,4.5,95.0,0.37,0.0,0.0,0.0
2024-06-15 23:00:00,15,6,2024,23,33.8,22.0,315.0,3.6,4.5,89.0,0.37,0.0,0.0,0.0
2024-06-16 00:00:00,16,6,2024,0,33.8,21.8,311.0,3.5,4.4,85.0,0.37,0.0,0.0,0.0
2024-06-16 01:00:00,16,6,2024,1,32.5,21.1,303.0,3.4,4.3,81.0,0.36,0.0,0.0,0.0
2024-06-16 02:00:00,16,6,2024,2,30.4,20.0,292.0,3.2,4.1,72.0,0.37,0.0,0.0,0.0
2024-06-16 03:00:00,16,6,2024,3,28.7,19.2,277.0,2.9,3.7,63.0,0.44,0.0,0.0,0.0
2024-06-16 04:00:00,16,6,2024,4,25.4,17.2,263.0,2.6,3.5,56.0,0.35,0.0,0.0,0.0
2024-06-16 05:00:00,16,6,2024,5,22.9,15.7,249.0,2.5,3.4,53.0,0.27,0.0,0.0,0.0
2024-06-16 06:00:00,16,6,2024,6,21.9,15.1,236.0,2.4,3.4,54.0,0.24,1.0,0.25,0.25
2024-06-16 07:00:00,16,6,2024,7,11.2,7.8,201.0,2.0,2.7,58.0,0.13,0.0,1.45,1.5
2024-06-16 08:00:00,16,6,2024,8,10.9,7.6,202.0,1.8,2.6,66.0,0.11,0.0,3.95,4.05
2024-06-16 09:00:00,16,6,2024,9,10.9,7.6,204.0,1.6,2.6,77.0,0.1,0.0,7.3,7.5
2024-06-16 10:00:00,16,6,2024,10,12.4,8.6,212.0,1.4,2.5,90.0,0.11,0.0,10.4,10.75
2024-06-16 11:00:00,16,6,2024,11,16.8,11.5,232.0,1.4,2.5,107.0,0.12,0.0,11.6,12.75
2024-06-16 12:00:00,16,6,2024,12,22.4,15.0,257.0,1.4,2.6,126.0,0.13,0.0,11.65,12.85
2024-06-16 13:00:00,16,6,2024,13,26.8,17.5,271.0,1.5,2.6,141.0,0.15,0.0,9.95,10.95
2024-06-16 14:00:00,16,6,2024,14,30.4,19.1,263.0,1.5,2.5,150.0,0.19,0.0,6.85,7.75
2024-06-16 15:00:00,16,6,2024,15,29.2,17.2,245.0,1.6,2.3,155.0,0.21,0.0,3.85,4.4
2024-06-16 16:00:00,16,6,2024,16,30.4,17.5,231.0,1.8,2.2,157.0,0.22,0.0,1.55,1.8
2024-06-16 17:00:00,16,6,2024,17,31.1,17.6,227.0,2.2,2.4,154.0,0.24,0.0,0.35,0.4
2024-06-16 18:00:00,16,6,2024,18,32.4,18.2,228.0,2.7,2.7,148.0,0.26,0.0,0.0,0.0
2024-06-16 19:00:00,16,6,2024,19,42.6,25.1,264.0,3.6,2.9,144.0,0.32,0.0,0.0,0.0
2024-06-16 20:00:00,16,6,2024,20,40.9,24.0,280.0,3.9,3.4,135.0,0.29,0.0,0.0,0.0
2024-06-16 21:00:00,16,6,2024,21,39.1,23.3,301.0,4.3,4.0,121.0,0.27,0.0,0.0,0.0
2024-06-16 22:00:00,16,6,2024,22,36.6,22.4,318.0,4.5,4.3,108.0,0.26,0.0,0.0,0.0
2024-06-16 23:00:00,16,6,2024,23,33.1,21.0,327.0,4.3,4.1,95.0,0.23,0.0,0.0,0.0
2024-06-17 00:00:00,17,6,2024,0,30.2,19.5,330.0,3.9,3.6,81.0,0.21,0.0,0.0,0.0
2024-06-17 01:00:00,17,6,2024,1,27.3,18.0,328.0,3.5,3.2,71.0,0.2,0.0,0.0,0.0
2024-06-17 02:00:00,17,6,2024,2,25.3,16.9,318.0,3.0,3.1,65.0,0.21,0.0,0.0,0.0
2024-06-17 03:00:00,17,6,2024,3,24.6,16.5,301.0,2.5,3.0,62.0,0.22,0.0,0.0,0.0
2024-06-17 04:00:00,17,6,2024,4,23.7,15.9,285.0,2.1,3.0,61.0,0.23,0.0,0.0,0.0
2024-06-17 05:00:00,17,6,2024,5,22.9,15.4,268.0,2.0,3.0,60.0,0.23,0.0,0.0,0.0
2024-06-17 06:00:00,17,6,2024,6,20.3,13.7,251.0,2.0,3.0,61.0,0.22,1.0,0.25,0.25
2024-06-17 07:00:00,17,6,2024,7,18.0,12.4,250.0,2.2,3.5,63.0,0.2,0.0,1.3,1.4
2024-06-17 08:00:00,17,6,2024,8,19.9,13.6,258.0,2.2,3.7,76.0,0.2,0.0,3.65,3.75
2024-06-17 09:00:00,17,6,2024,9,22.1,15.1,270.0,2.2,4.0,95.0,0.19,1.0,6.8,6.9
2024-06-17 10:00:00,17,6,2024,10,24.7,17.0,283.0,2.1,4.2,113.0,0.19,1.0,9.8,9.95
2024-06-17 11:00:00,17,6,2024,11,29.3,20.1,300.0,2.0,4.1,130.0,0.18,1.0,11.6,11.95
2024-06-17 12:00:00,17,6,2024,12,32.6,22.0,319.0,1.8,3.9,146.0,0.19,0.0,11.45,12.1
2024-06-17 13:00:00,17,6,2024,13,35.0,23.3,327.0,1.7,3.6,158.0,0.2,0.0,9.9,10.45
2024-06-17 14:00:00,17,6,2024,14,37.4,24.5,317.0,1.8,3.2,165.0,0.23,0.0,6.85,7.5
2024-06-17 15:00:00,17,6,2024,15,39.3,25.3,296.0,2.0,2.8,168.0,0.26,0.0,3.65,4.25
2024-06-17 16:00:00,17,6,2024,16,38.0,22.6,277.0,2.3,2.7,166.0,0.3,0.0,1.4,1.75
2024-06-17 17:00:00,17,6,2024,17,38.1,21.9,262.0,2.7,3.0,159.0,0.3,0.0,0.35,0.4
2024-06-17 18:00:00,17,6,2024,18,36.9,21.0,250.0,3.2,3.6,146.0,0.32,0.0,0.0,0.0
2024-06-17 19:00:00,17,6,2024,19,36.4,21.3,273.0,4.4,3.6,129.0,0.34,0.0,0.0,0.0
2024-06-17 20:00:00,17,6,2024,20,35.3,21.2,286.0,4.6,4.0,117.0,0.35,0.0,0.0,0.0
2024-06-17 21:00:00,17,6,2024,21,33.5,20.8,304.0,4.8,4.5,101.0,0.36,0.0,0.0,0.0
2024-06-17 22:00:00,17,6,2024,22,31.8,20.6,312.0,4.7,4.8,86.0,0.36,0.0,0.0,0.0
2024-06-17 23:00:00,17,6,2024,23,30.9,20.6,305.0,4.1,4.6,75.0,0.33,0.0,0.0,0.0
2024-06-18 00:00:00,18,6,2024,0,30.2,20.4,289.0,3.3,4.0,67.0,0.32,0.0,0.0,0.0
2024-06-18 01:00:00,18,6,2024,1,29.3,20.0,270.0,2.6,3.6,61.0,0.31,0.0,0.0,0.0
2024-06-18 02:00:00,18,6,2024,2,28.3,19.3,246.0,2.0,3.3,58.0,0.32,0.0,0.0,0.0
2024-06-18 03:00:00,18,6,2024,3,27.5,18.7,217.0,1.6,3.1,58.0,0.32,0.0,0.0,0.0
2024-06-18 04:00:00,18,6,2024,4,27.0,18.3,195.0,1.3,3.0,59.0,0.31,0.0,0.0,0.0
2024-06-18 05:00:00,18,6,2024,5,25.5,17.1,182.0,1.3,3.0,60.0,0.29,0.0,0.0,0.0
2024-06-18 06:00:00,18,6,2024,6,22.2,14.7,175.0,1.6,3.0,62.0,0.26,0.0,0.25,0.25
2024-06-18 07:00:00,18,6,2024,7,12.7,8.4,174.0,1.8,3.4,65.0,0.15,0.0,1.35,1.35
2024-06-18 08:00:00,18,6,2024,8,11.4,7.7,176.0,1.7,3.2,70.0,0.14,0.0,3.65,3.65
2024-06-18 09:00:00,18,6,2024,9,10.6,7.2,179.0,1.6,3.0,78.0,0.14,0.0,6.6,6.8
2024-06-18 10:00:00,18,6,2024,10,11.9,8.1,189.0,1.6,2.8,86.0,0.14,0.0,8.8,9.85
2024-06-18 11:00:00,18,6,2024,11,14.4,9.9,213.0,1.7,2.7,95.0,0.14,0.0,10.55,11.8
2024-06-18 12:00:00,18,6,2024,12,19.3,13.2,244.0,1.8,2.7,105.0,0.14,0.0,10.8,12.0
2024-06-18 13:00:00,18,6,2024,13,23.1,15.7,266.0,1.9,2.6,115.0,0.15,0.0,8.8,10.3
2024-06-18 14:00:00,18,6,2024,14,24.2,16.2,270.0,2.0,2.5,125.0,0.18,0.0,5.95,7.45
2024-06-18 15:00:00,18,6,2024,15,26.9,17.6,265.0,2.1,2.3,134.0,0.22,0.0,3.0,4.25
2024-06-18 16:00:00,18,6,2024,16,32.8,20.7,263.0,2.3,2.3,138.0,0.25,0.0,1.05,1.75
2024-06-18 17:00:00,18,6,2024,17,36.2,22.4,268.0,2.7,2.5,134.0,0.28,0.0,0.3,0.4
2024-06-18 18:00:00,18,6,2024,18,36.3,22.0,275.0,3.2,2.8,126.0,0.26,0.0,0.0,0.0
2024-06-18 19:00:00,18,6,2024,19,44.1,27.1,279.0,3.9,3.4,120.0,0.35,0.0,0.0,0.0
2024-06-18 20:00:00,18,6,2024,20,44.0,27.2,300.0,4.6,4.0,113.0,0.32,0.0,0.0,0.0
2024-06-18 21:00:00,18,6,2024,21,42.4,26.4,328.0,5.5,4.7,102.0,0.32,0.0,0.0,0.0
2024-06-18 22:00:00,18,6,2024,22,39.1,25.0,346.0,6.1,5.1,89.0,0.31,0.0,0.0,0.0
2024-06-18 23:00:00,18,6,2024,23,34.9,22.9,350.0,6.0,4.9,72.0,0.28,0.0,0.0,0.0
2024-06-19 00:00:00,19,6,2024,0,30.6,20.6,344.0,5.5,4.4,54.0,0.25,0.0,0.0,0.0
2024-06-19 01:00:00,19,6,2024,1,26.5,18.3,325.0,4.8,3.8,40.0,0.23,0.0,0.0,0.0
2024-06-19 02:00:00,19,6,2024,2,22.8,15.9,283.0,3.8,3.2,35.0,0.21,0.0,0.0,0.0
2024-06-19 03:00:00,19,6,2024,3,20.1,14.0,227.0,2.6,2.5,35.0,0.2,1.0,0.0,0.0
2024-06-19 04:00:00,19,6,2024,4,19.3,13.3,187.0,1.8,2.0,37.0,0.2,1.0,0.0,0.0
2024-06-19 05:00:00,19,6,2024,5,19.2,13.2,176.0,1.7,2.0,39.0,0.19,1.0,0.0,0.0
2024-06-19 06:00:00,19,6,2024,6,19.7,13.5,180.0,1.9,2.1,43.0,0.18,1.0,0.25,0.25
2024-06-19 07:00:00,19,6,2024,7,25.0,17.1,208.0,2.3,2.6,50.0,0.2,1.0,1.3,1.4
2024-06-19 08:00:00,19,6,2024,8,25.4,17.3,198.0,2.0,2.3,58.0,0.2,1.0,3.55,3.7
2024-06-19 09:00:00,19,6,2024,9,22.9,15.7,186.0,1.6,1.9,69.0,0.19,1.0,6.65,6.85
2024-06-19 10:00:00,19,6,2024,10,20.0,13.8,188.0,1.4,1.7,82.0,0.17,1.0,9.2,9.9
2024-06-19 11:00:00,19,6,2024,11,19.0,13.0,216.0,1.6,2.1,96.0,0.16,1.0,11.05,11.9
2024-06-19 12:00:00,19,6,2024,12,21.7,15.0,258.0,2.0,2.7,112.0,0.16,1.0,10.95,12.1
2024-06-19 13:00:00,19,6,2024,13,30.5,21.0,292.0,2.3,3.1,124.0,0.17,1.0,9.45,10.45
2024-06-19 14:00:00,19,6,2024,14,38.0,26.1,310.0,2.4,2.9,130.0,0.21,1.0,6.45,7.5
2024-06-19 15:00:00,19,6,2024,15,38.0,26.1,321.0,2.4,2.6,133.0,0.26,1.0,2.75,4.25
2024-06-19 16:00:00,19,6,2024,16,38.1,25.8,325.0,2.5,2.4,134.0,0.31,1.0,1.1,1.75
2024-06-19 17:00:00,19,6,2024,17,40.5,26.8,320.0,2.9,2.7,135.0,0.36,1.0,0.3,0.4
2024-06-19 18:00:00,19,6,2024,18,42.3,27.2,309.0,3.3,3.3,133.0,0.38,1.0,0.0,0.0
2024-06-19 19:00:00,19,6,2024,19,48.0,31.5,342.0,4.1,3.5,124.0,0.54,1.0,0.0,0.0
2024-06-19 20:00:00,19,6,2024,20,42.3,28.1,324.0,4.0,3.6,106.0,0.47,1.0,0.0,0.0
2024-06-19 21:00:00,19,6,2024,21,38.6,26.6,300.0,3.9,3.8,80.0,0.4,1.0,0.0,0.0
2024-06-19 22:00:00,19,6,2024,22,36.8,25.6,280.0,3.8,3.8,60.0,0.37,1.0,0.0,0.0
2024-06-19 23:00:00,19,6,2024,23,33.8,23.6,270.0,3.7,3.7,50.0,0.4,1.0,0.0,0.0
2024-06-20 00:00:00,20,6,2024,0,29.7,20.8,265.0,3.6,3.4,46.0,0.33,0.0,0.0,0.0
2024-06-20 01:00:00,20,6,2024,1,24.5,17.1,257.0,3.4,3.2,43.0,0.26,0.0,0.0,0.0
2024-06-20 02:00:00,20,6,2024,2,18.3,12.7,243.0,3.1,3.0,40.0,0.23,0.0,0.0,0.0
2024-06-20 03:00:00,20,6,2024,3,16.6,11.5,226.0,2.8,2.9,39.0,0.21,0.0,0.0,0.0
2024-06-20 04:00:00,20,6,2024,4,16.6,11.5,213.0,2.5,2.7,39.0,0.22,0.0,0.0,0.0
2024-06-20 05:00:00,20,6,2024,5,16.4,11.4,206.0,2.4,2.6,41.0,0.23,0.0,0.0,0.0
2024-06-20 06:00:00,20,6,2024,6,15.5,10.8,203.0,2.3,2.4,44.0,0.23,0.0,0.25,0.25
2024-06-20 07:00:00,20,6,2024,7,14.6,10.1,233.0,2.5,3.1,49.0,0.21,0.0,1.35,1.4
2024-06-20 08:00:00,20,6,2024,8,13.4,9.3,214.0,2.1,2.7,57.0,0.19,0.0,3.7,3.8
2024-06-20 09:00:00,20,6,2024,9,12.5,8.7,191.0,1.6,2.3,68.0,0.17,0.0,6.95,7.05
2024-06-20 10:00:00,20,6,2024,10,11.0,7.7,188.0,1.3,2.0,82.0,0.16,0.0,9.95,10.25
2024-06-20 11:00:00,20,6,2024,11,12.5,8.7,229.0,1.5,2.2,100.0,0.17,0.0,11.95,12.25
2024-06-20 12:00:00,20,6,2024,12,19.6,13.6,290.0,2.0,2.7,120.0,0.19,0.0,11.9,12.35
2024-06-20 13:00:00,20,6,2024,13,27.5,19.0,334.0,2.3,3.0,134.0,0.21,0.0,7.7,10.6
2024-06-20 14:00:00,20,6,2024,14,27.3,18.7,339.0,2.3,2.9,140.0,0.22,0.0,5.8,7.65
2024-06-20 15:00:00,20,6,2024,15,27.9,19.0,325.0,2.3,2.7,141.0,0.23,0.0,3.95,4.4
2024-06-20 16:00:00,20,6,2024,16,29.8,20.4,318.0,2.4,2.7,137.0,0.26,0.0,1.45,1.8
2024-06-20 17:00:00,20,6,2024,17,30.4,21.2,327.0,2.8,3.3,126.0,0.23,0.0,0.4,0.4
2024-06-20 18:00:00,20,6,2024,18,30.2,21.2,341.0,3.5,4.2,111.0,0.22,0.0,0.0,0.0
2024-06-20 19:00:00,20,6,2024,19,39.9,27.8,308.0,4.6,4.1,74.0,0.38,0.0,0.0,0.0
2024-06-20 20:00:00,20,6,2024,20,38.4,26.7,308.0,4.8,4.4,65.0,0.36,0.0,0.0,0.0
2024-06-20 21:00:00,20,6,2024,21,36.7,25.5,307.0,5.1,4.8,51.0,0.35,0.0,0.0,0.0
2024-06-20 22:00:00,20,6,2024,22,34.3,23.9,308.0,5.3,5.0,40.0,0.32,0.0,0.0,0.0
2024-06-20 23:00:00,20,6,2024,23,32.2,22.5,312.0,5.4,4.9,33.0,0.28,0.0,0.0,0.0
2024-06-21 00:00:00,21,6,2024,0,30.3,21.2,317.0,5.5,4.5,27.0,0.26,0.0,0.0,0.0
2024-06-21 01:00:00,21,6,2024,1,28.4,19.9,318.0,5.4,4.2,23.0,0.25,0.0,0.0,0.0
2024-06-21 02:00:00,21,6,2024,2,25.9,18.2,311.0,5.1,3.9,20.0,0.24,0.0,0.0,0.0
2024-06-21 03:00:00,21,6,2024,3,23.8,16.7,300.0,4.8,3.7,18.0,0.21,0.0,0.0,0.0
2024-06-21 04:00:00,21,6,2024,4,21.9,15.4,291.0,4.4,3.6,20.0,0.19,0.0,0.0,0.0
2024-06-21 05:00:00,21,6,2024,5,20.7,14.6,287.0,4.1,3.7,26.0,0.2,0.0,0.0,0.0
2024-06-21 06:00:00,21,6,2024,6,20.3,14.2,285.0,3.8,4.0,35.0,0.2,0.0,0.25,0.25
2024-06-21 07:00:00,21,6,2024,7,19.2,13.5,267.0,3.8,3.9,41.0,0.21,0.0,1.1,1.35
2024-06-21 08:00:00,21,6,2024,8,18.3,12.8,259.0,3.3,3.9,56.0,0.22,0.0,2.85,3.7
2024-06-21 09:00:00,21,6,2024,9,18.5,13.0,248.0,2.5,3.9,77.0,0.22,0.0,5.55,6.9
2024-06-21 10:00:00,21,6,2024,10,18.7,13.1,241.0,1.9,3.9,95.0,0.22,0.0,8.35,9.95
2024-06-21 11:00:00,21,6,2024,11,19.3,13.4,243.0,1.6,3.8,107.0,0.23,0.0,9.75,11.9
2024-06-21 12:00:00,21,6,2024,12,20.3,14.1,249.0,1.5,3.7,116.0,0.25,0.0,10.35,11.95
2024-06-21 13:00:00,21,6,2024,13,21.6,15.0,254.0,1.4,3.5,123.0,0.24,0.0,9.2,10.3
2024-06-21 14:00:00,21,6,2024,14,22.6,15.5,255.0,1.4,3.2,127.0,0.23,0.0,6.55,7.4
2024-06-21 15:00:00,21,6,2024,15,22.5,15.4,255.0,1.5,2.8,128.0,0.23,0.0,3.95,4.25
2024-06-21 16:00:00,21,6,2024,16,21.6,14.8,255.0,1.7,2.6,126.0,0.21,0.0,1.75,1.8
2024-06-21 17:00:00,21,6,2024,17,21.8,14.7,257.0,2.0,2.8,121.0,0.24,0.0,0.35,0.4
2024-06-21 18:00:00,21,6,2024,18,23.6,16.1,260.0,2.3,3.2,114.0,0.26,0.0,0.0,0.0
2024-06-21 19:00:00,21,6,2024,19,27.4,18.9,267.0,2.9,3.7,109.0,0.36,0.0,0.0,0.0
2024-06-21 20:00:00,21,6,2024,20,27.2,18.9,261.0,2.8,3.7,96.0,0.33,0.0,0.0,0.0
2024-06-21 21:00:00,21,6,2024,21,25.7,17.9,253.0,2.8,3.8,78.0,0.29,0.0,0.0,0.0
2024-06-21 22:00:00,21,6,2024,22,23.5,16.5,247.0,2.7,3.8,63.0,0.25,0.0,0.0,0.0
2024-06-21 23:00:00,21,6,2024,23,22.0,15.4,245.0,2.7,3.8,53.0,0.24,0.0,0.0,0.0
2024-06-22 00:00:00,22,6,2024,0,20.6,14.4,245.0,2.8,3.7,47.0,0.22,0.0,0.0,0.0
2024-06-22 01:00:00,22,6,2024,1,19.5,13.7,245.0,2.8,3.6,41.0,0.2,0.0,0.0,0.0
2024-06-22 02:00:00,22,6,2024,2,18.3,12.8,245.0,2.8,3.5,36.0,0.19,0.0,0.0,0.0
2024-06-22 03:00:00,22,6,2024,3,17.1,12.0,246.0,2.8,3.3,32.0,0.18,0.0,0.0,0.0
2024-06-22 04:00:00,22,6,2024,4,15.9,11.2,245.0,2.7,3.2,31.0,0.18,0.0,0.0,0.0
2024-06-22 05:00:00,22,6,2024,5,14.6,10.2,243.0,2.6,3.2,34.0,0.17,0.0,0.0,0.0
2024-06-22 06:00:00,22,6,2024,6,13.6,9.5,240.0,2.6,3.2,40.0,0.17,0.0,0.25,0.25
2024-06-22 07:00:00,22,6,2024,7,17.1,11.9,243.0,2.9,3.6,43.0,0.14,0.0,1.15,1.4
2024-06-22 08:00:00,22,6,2024,8,16.4,11.4,234.0,2.5,3.3,56.0,0.16,0.0,3.25,3.75
2024-06-22 09:00:00,22,6,2024,9,16.2,11.3,222.0,1.9,2.9,73.0,0.17,0.0,6.15,6.9
2024-06-22 10:00:00,22,6,2024,10,16.4,11.4,213.0,1.4,2.6,87.0,0.18,0.0,8.9,10.0
2024-06-22 11:00:00,22,6,2024,11,16.6,11.6,211.0,1.2,2.3,94.0,0.2,0.0,10.7,11.9
2024-06-22 12:00:00,22,6,2024,12,17.5,12.1,213.0,1.1,2.1,97.0,0.22,0.0,9.5,12.15
2024-06-22 13:00:00,22,6,2024,13,18.3,12.6,216.0,1.2,2.1,101.0,0.22,0.0,6.45,10.55
2024-06-22 14:00:00,22,6,2024,14,21.0,14.2,220.0,1.4,2.3,110.0,0.26,0.0,5.1,7.6
2024-06-22 15:00:00,22,6,2024,15,24.1,16.2,225.0,1.8,2.6,119.0,0.34,0.0,1.9,4.3
2024-06-22 16:00:00,22,6,2024,16,24.9,16.8,231.0,2.2,3.0,122.0,0.3,0.0,1.3,1.8
2024-06-22 17:00:00,22,6,2024,17,23.2,15.8,239.0,2.7,3.4,114.0,0.24,0.0,0.4,0.45
2024-06-22 18:00:00,22,6,2024,18,21.8,15.0,249.0,3.3,3.8,100.0,0.21,0.0,0.0,0.0
2024-06-22 19:00:00,22,6,2024,19,24.8,17.2,230.0,3.9,3.8,66.0,0.42,0.0,0.0,0.0
2024-06-22 20:00:00,22,6,2024,20,24.9,17.2,229.0,3.7,3.7,61.0,0.55,0.0,0.0,0.0
2024-06-22 21:00:00,22,6,2024,21,23.4,16.3,227.0,3.3,3.5,55.0,0.57,0.0,0.0,0.0
2024-06-22 22:00:00,22,6,2024,22,20.9,14.7,219.0,2.9,3.3,49.0,0.43,0.0,0.0,0.0
2024-06-22 23:00:00,22,6,2024,23,18.8,13.3,201.0,2.4,2.9,45.0,0.23,0.0,0.0,0.0
2024-06-23 00:00:00,23,6,2024,0,14.6,10.3,177.0,2.0,2.4,43.0,0.16,0.0,0.0,0.0
2024-06-23 01:00:00,23,6,2024,1,9.9,7.1,157.0,1.6,2.1,41.0,0.11,0.0,0.0,0.0
2024-06-23 02:00:00,23,6,2024,2,5.4,3.9,145.0,1.4,2.0,40.0,0.07,0.0,0.0,0.0
2024-06-23 03:00:00,23,6,2024,3,3.1,2.2,138.0,1.4,2.1,40.0,0.06,0.0,0.0,0.0
2024-06-23 04:00:00,23,6,2024,4,2.1,1.5,133.0,1.4,2.2,40.0,0.05,0.0,0.0,0.0
2024-06-23 05:00:00,23,6,2024,5,1.8,1.3,132.0,1.5,2.3,40.0,0.05,0.0,0.0,0.0
2024-06-23 06:00:00,23,6,2024,6,2.1,1.5,134.0,1.7,2.3,40.0,0.05,0.0,0.25,0.25
2024-06-23 07:00:00,23,6,2024,7,2.2,1.5,138.0,1.7,2.6,42.0,0.04,0.0,1.3,1.45
2024-06-23 08:00:00,23,6,2024,8,2.8,2.0,139.0,1.7,2.6,44.0,0.04,0.0,2.9,3.85
2024-06-23 09:00:00,23,6,2024,9,3.3,2.3,140.0,1.6,2.5,48.0,0.05,0.0,3.55,7.15
2024-06-23 10:00:00,23,6,2024,10,3.8,2.7,141.0,1.5,2.4,51.0,0.06,0.0,3.9,10.25
2024-06-23 11:00:00,23,6,2024,11,4.5,3.2,142.0,1.3,2.3,55.0,0.05,0.0,5.75,12.3
2024-06-23 12:00:00,23,6,2024,12,5.3,3.7,144.0,1.2,2.2,59.0,0.05,0.0,7.6,12.55
2024-06-23 13:00:00,23,6,2024,13,5.9,4.1,146.0,1.1,2.1,61.0,0.05,0.0,5.85,10.85
2024-06-23 14:00:00,23,6,2024,14,6.9,4.8,150.0,1.2,2.1,61.0,0.06,0.0,4.7,7.95
2024-06-23 15:00:00,23,6,2024,15,7.2,5.0,155.0,1.5,2.2,60.0,0.06,0.0,2.8,4.65
2024-06-23 16:00:00,23,6,2024,16,7.4,5.2,159.0,1.8,2.2,57.0,0.06,0.0,1.0,1.95
2024-06-23 17:00:00,23,6,2024,17,8.1,5.7,162.0,2.1,2.2,51.0,0.06,0.0,0.2,0.45
2024-06-23 18:00:00,23,6,2024,18,7.6,5.3,165.0,2.4,2.3,44.0,0.05,0.0,0.0,0.0
2024-06-23 19:00:00,23,6,2024,19,17.1,12.0,165.0,2.7,2.3,45.0,0.26,0.0,0.0,0.0
2024-06-23 20:00:00,23,6,2024,20,16.2,11.4,163.0,2.5,2.3,43.0,0.23,0.0,0.0,0.0
2024-06-23 21:00:00,23,6,2024,21,15.2,10.7,160.0,2.3,2.4,41.0,0.19,0.0,0.0,0.0
2024-06-23 22:00:00,23,6,2024,22,13.4,9.5,157.0,2.1,2.4,40.0,0.15,0.0,0.0,0.0
2024-06-23 23:00:00,23,6,2024,23,11.3,8.0,153.0,1.9,2.3,40.0,0.11,0.0,0.0,0.0
2024-06-24 00:00:00,24,6,2024,0,9.4,6.7,148.0,1.7,2.1,41.0,0.1,0.0,0.0,0.0
2024-06-24 01:00:00,24,6,2024,1,7.7,5.5,144.0,1.5,2.0,42.0,0.08,0.0,0.0,0.0
2024-06-24 02:00:00,24,6,2024,2,6.1,4.4,141.0,1.4,1.9,43.0,0.07,0.0,0.0,0.0
2024-06-24 03:00:00,24,6,2024,3,4.6,3.3,138.0,1.2,1.8,43.0,0.06,0.0,0.0,0.0
2024-06-24 04:00:00,24,6,2024,4,3.3,2.4,136.0,1.2,1.8,44.0,0.05,0.0,0.0,0.0
2024-06-24 05:00:00,24,6,2024,5,2.5,1.8,135.0,1.3,1.8,44.0,0.04,0.0,0.0,0.0
2024-06-24 06:00:00,24,6,2024,6,2.6,1.8,135.0,1.5,1.8,44.0,0.04,1.0,0.25,0.25
2024-06-24 07:00:00,24,6,2024,7,5.5,3.8,143.0,1.8,2.3,44.0,0.11,1.0,1.0,1.4
2024-06-24 08:00:00,24,6,2024,8,6.8,4.6,145.0,1.7,2.3,47.0,0.11,1.0,2.5,3.7
2024-06-24 09:00:00,24,6,2024,9,7.9,5.3,148.0,1.6,2.4,51.0,0.12,2.0,2.95,6.9
2024-06-24 10:00:00,24,6,2024,10,8.9,6.0,151.0,1.5,2.4,55.0,0.11,2.0,4.45,10.0
2024-06-24 11:00:00,24,6,2024,11,9.3,6.3,150.0,1.3,2.2,59.0,0.11,2.0,7.05,12.05
2024-06-24 12:00:00,24,6,2024,12,9.3,6.3,149.0,1.1,2.0,63.0,0.11,1.0,8.2,12.3
2024-06-24 13:00:00,24,6,2024,13,10.1,6.9,155.0,1.1,1.9,68.0,0.1,1.0,9.65,10.7
2024-06-24 14:00:00,24,6,2024,14,12.6,8.7,174.0,1.4,2.0,77.0,0.11,1.0,6.15,7.75
2024-06-24 15:00:00,24,6,2024,15,15.5,10.7,201.0,1.9,2.2,87.0,0.12,1.0,3.05,4.45
2024-06-24 16:00:00,24,6,2024,16,19.6,13.1,220.0,2.5,2.4,93.0,0.13,1.0,1.7,1.85
2024-06-24 17:00:00,24,6,2024,17,23.2,15.0,228.0,3.2,2.6,93.0,0.14,1.0,0.4,0.45
2024-06-24 18:00:00,24,6,2024,18,24.1,15.1,228.0,4.0,2.9,88.0,0.15,1.0,0.0,0.0
2024-06-24 19:00:00,24,6,2024,19,17.7,12.5,227.0,4.3,3.0,52.0,0.15,0.0,0.0,0.0
2024-06-24 20:00:00,24,6,2024,20,16.9,11.9,218.0,3.9,2.9,48.0,0.15,0.0,0.0,0.0
