time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2024-04-03 13:00:00,3,4,2024,13,37.1,23.4,221.0,1.3,2.0,117.0,10.2,9.0,0.0,0.52
2024-04-03 14:00:00,3,4,2024,14,36.8,23.3,217.0,1.4,1.8,117.0,7.15,6.4,0.0,0.51
2024-04-03 15:00:00,3,4,2024,15,35.9,22.7,213.0,1.6,1.7,114.0,3.9,3.5,0.0,0.49
2024-04-03 16:00:00,3,4,2024,16,32.9,20.5,207.0,2.0,1.6,107.0,1.4,1.3,0.0,0.53
2024-04-03 17:00:00,3,4,2024,17,32.1,20.0,199.0,2.7,1.5,93.0,0.25,0.25,0.0,0.55
2024-04-03 18:00:00,3,4,2024,18,25.0,15.4,190.0,3.7,1.5,75.0,0.0,0.0,0.0,0.56
2024-04-03 19:00:00,3,4,2024,19,24.9,15.0,206.0,5.3,1.6,62.0,0.0,0.0,0.0,0.58
2024-04-03 20:00:00,3,4,2024,20,22.3,13.2,199.0,5.1,1.6,59.0,0.0,0.0,0.0,0.6
2024-04-03 21:00:00,3,4,2024,21,20.7,12.1,190.0,4.8,1.6,54.0,0.0,0.0,0.0,0.61
2024-04-03 22:00:00,3,4,2024,22,19.4,11.3,183.0,4.5,1.6,50.0,0.0,0.0,0.0,0.63
2024-04-03 23:00:00,3,4,2024,23,18.4,10.6,179.0,4.3,1.6,48.0,0.0,0.0,0.0,0.64
2024-04-04 00:00:00,4,4,2024,0,16.8,9.8,177.0,4.2,1.5,46.0,0.0,0.0,0.0,0.67
2024-04-04 01:00:00,4,4,2024,1,15.8,9.3,177.0,4.1,1.5,45.0,0.0,0.0,0.0,0.69
2024-04-04 02:00:00,4,4,2024,2,15.1,9.0,178.0,3.9,1.5,43.0,0.0,0.0,0.0,0.71
2024-04-04 03:00:00,4,4,2024,3,14.7,8.8,180.0,3.7,1.5,41.0,0.0,0.0,0.0,0.73
2024-04-04 04:00:00,4,4,2024,4,14.3,8.6,183.0,3.6,1.5,40.0,0.0,0.0,0.0,0.72
2024-04-04 05:00:00,4,4,2024,5,14.0,8.5,186.0,3.7,1.7,40.0,0.0,0.0,0.0,0.72
2024-04-04 06:00:00,4,4,2024,6,14.3,8.7,188.0,3.8,1.9,41.0,0.1,0.1,0.0,0.7
2024-04-04 07:00:00,4,4,2024,7,15.7,9.2,172.0,4.1,1.9,49.0,0.9,0.85,0.0,0.66
2024-04-04 08:00:00,4,4,2024,8,17.9,10.6,178.0,3.4,1.9,63.0,2.85,2.7,0.0,0.65
2024-04-04 09:00:00,4,4,2024,9,21.9,13.2,185.0,2.5,1.9,81.0,5.9,5.45,0.0,0.57
2024-04-04 10:00:00,4,4,2024,10,25.0,15.2,190.0,1.8,1.9,96.0,9.3,8.6,0.0,0.48
2024-04-04 11:00:00,4,4,2024,11,26.4,15.8,190.0,1.5,1.8,103.0,11.7,10.45,0.0,0.4
2024-04-04 12:00:00,4,4,2024,12,27.9,16.5,188.0,1.3,1.6,106.0,12.05,10.9,0.0,0.36
2024-04-04 13:00:00,4,4,2024,13,28.9,17.3,185.0,1.3,1.5,107.0,10.3,9.5,0.0,0.34
2024-04-04 14:00:00,4,4,2024,14,28.6,17.1,182.0,1.4,1.4,108.0,7.25,6.7,0.0,0.32
2024-04-04 15:00:00,4,4,2024,15,27.0,16.1,178.0,1.6,1.3,107.0,3.95,3.65,0.0,0.31
2024-04-04 16:00:00,4,4,2024,16,25.1,14.9,174.0,2.0,1.3,102.0,1.45,1.4,0.0,0.31
2024-04-04 17:00:00,4,4,2024,17,22.6,13.3,172.0,3.0,1.4,90.0,0.25,0.25,0.0,0.31
2024-04-04 18:00:00,4,4,2024,18,19.8,11.4,169.0,4.2,1.5,75.0,0.0,0.0,0.0,0.31
2024-04-04 19:00:00,4,4,2024,19,23.2,13.6,190.0,5.0,1.7,66.0,0.0,0.0,0.0,0.37
2024-04-04 20:00:00,4,4,2024,20,20.5,11.6,180.0,4.8,1.7,62.0,0.0,0.0,0.0,0.36
2024-04-04 21:00:00,4,4,2024,21,18.4,10.3,165.0,4.6,1.6,56.0,0.0,0.0,0.0,0.36
2024-04-04 22:00:00,4,4,2024,22,16.4,9.3,154.0,4.4,1.6,52.0,0.0,0.0,0.0,0.36
2024-04-04 23:00:00,4,4,2024,23,15.3,8.7,149.0,4.3,1.6,50.0,0.0,0.0,0.0,0.36
2024-04-05 00:00:00,5,4,2024,0,14.1,8.0,147.0,4.1,1.5,50.0,0.0,0.0,0.0,0.35
2024-04-05 01:00:00,5,4,2024,1,13.2,7.5,145.0,4.0,1.5,50.0,0.0,0.0,0.0,0.35
2024-04-05 02:00:00,5,4,2024,2,12.2,6.9,142.0,3.8,1.5,49.0,0.0,0.0,0.0,0.36
2024-04-05 03:00:00,5,4,2024,3,12.1,6.8,140.0,3.6,1.5,49.0,0.0,0.0,0.0,0.36
2024-04-05 04:00:00,5,4,2024,4,12.4,6.9,140.0,3.4,1.5,49.0,0.0,0.0,0.0,0.35
2024-04-05 05:00:00,5,4,2024,5,12.5,6.9,143.0,3.3,1.6,50.0,0.0,0.0,0.0,0.35
2024-04-05 06:00:00,5,4,2024,6,12.9,7.2,147.0,3.3,1.7,53.0,0.1,0.1,0.0,0.36
2024-04-05 07:00:00,5,4,2024,7,17.8,10.0,155.0,2.8,1.7,61.0,0.9,0.75,0.0,0.63
2024-04-05 08:00:00,5,4,2024,8,20.7,11.8,161.0,2.4,1.6,68.0,2.85,2.15,0.0,0.61
2024-04-05 09:00:00,5,4,2024,9,23.3,13.4,168.0,1.9,1.6,79.0,5.9,4.35,0.0,0.58
2024-04-05 10:00:00,5,4,2024,10,24.1,14.0,172.0,1.4,1.5,87.0,9.05,6.85,0.0,0.54
2024-04-05 11:00:00,5,4,2024,11,24.8,14.4,168.0,1.1,1.4,92.0,11.3,8.85,0.0,0.51
2024-04-05 12:00:00,5,4,2024,12,24.9,14.4,161.0,0.9,1.4,95.0,11.7,9.65,0.0,0.47
2024-04-05 13:00:00,5,4,2024,13,24.0,13.6,154.0,0.9,1.3,97.0,10.1,8.7,0.0,0.43
2024-04-05 14:00:00,5,4,2024,14,25.4,14.4,150.0,1.0,1.2,98.0,7.2,6.75,0.0,0.38
2024-04-05 15:00:00,5,4,2024,15,24.4,13.8,147.0,1.2,1.2,97.0,4.0,3.95,0.0,0.32
2024-04-05 16:00:00,5,4,2024,16,22.6,12.7,145.0,1.6,1.2,93.0,1.5,1.45,0.0,0.28
2024-04-05 17:00:00,5,4,2024,17,20.9,11.6,145.0,2.3,1.2,85.0,0.25,0.25,0.0,0.24
2024-04-05 18:00:00,5,4,2024,18,19.2,10.4,146.0,3.2,1.3,74.0,0.0,0.0,0.0,0.2
2024-04-05 19:00:00,5,4,2024,19,14.8,8.0,139.0,3.9,1.4,66.0,0.0,0.0,0.0,0.16
2024-04-05 20:00:00,5,4,2024,20,14.7,7.9,142.0,4.0,1.5,62.0,0.0,0.0,0.0,0.14
2024-04-05 21:00:00,5,4,2024,21,14.0,7.7,147.0,4.0,1.5,57.0,0.0,0.0,0.0,0.12
2024-04-05 22:00:00,5,4,2024,22,13.9,7.7,149.0,4.0,1.6,53.0,0.0,0.0,0.0,0.11
2024-04-05 23:00:00,5,4,2024,23,13.4,7.4,148.0,3.8,1.6,52.0,0.0,0.0,0.0,0.09
2024-04-06 00:00:00,6,4,2024,0,12.5,6.9,145.0,3.6,1.5,52.0,0.0,0.0,0.0,0.08
2024-04-06 01:00:00,6,4,2024,1,11.3,6.2,142.0,3.3,1.5,52.0,0.0,0.0,0.0,0.08
2024-04-06 02:00:00,6,4,2024,2,10.6,5.9,140.0,3.0,1.4,51.0,0.0,0.0,0.0,0.08
2024-04-06 03:00:00,6,4,2024,3,10.2,5.7,138.0,2.8,1.4,51.0,0.0,0.0,0.0,0.08
2024-04-06 04:00:00,6,4,2024,4,9.4,5.3,138.0,2.6,1.4,51.0,0.0,0.0,0.0,0.08
2024-04-06 05:00:00,6,4,2024,5,9.2,5.3,141.0,2.6,1.5,52.0,0.0,0.0,0.0,0.09
2024-04-06 06:00:00,6,4,2024,6,9.0,5.2,145.0,2.7,1.8,54.0,0.15,0.15,0.0,0.09
2024-04-06 07:00:00,6,4,2024,7,9.7,5.5,134.0,2.4,2.0,61.0,1.1,1.1,0.0,0.1
2024-04-06 08:00:00,6,4,2024,8,10.0,5.8,135.0,2.0,2.1,68.0,3.55,3.45,0.0,0.1
2024-04-06 09:00:00,6,4,2024,9,11.4,6.8,137.0,1.5,2.3,79.0,7.05,6.95,0.0,0.1
2024-04-06 10:00:00,6,4,2024,10,13.4,8.1,139.0,1.1,2.4,89.0,10.65,10.65,0.0,0.1
2024-04-06 11:00:00,6,4,2024,11,16.2,9.7,143.0,0.9,2.4,98.0,13.0,13.0,0.0,0.09
2024-04-06 12:00:00,6,4,2024,12,19.4,11.4,147.0,0.9,2.3,106.0,13.35,13.35,0.0,0.09
2024-04-06 13:00:00,6,4,2024,13,21.1,12.2,151.0,1.0,2.2,112.0,11.55,11.55,0.0,0.09
2024-04-06 14:00:00,6,4,2024,14,21.7,12.3,153.0,1.1,2.0,115.0,8.2,8.2,0.0,0.09
2024-04-06 15:00:00,6,4,2024,15,22.6,12.7,155.0,1.3,1.8,114.0,4.5,4.5,0.0,0.09
2024-04-06 16:00:00,6,4,2024,16,23.1,13.0,160.0,1.8,1.7,110.0,1.7,1.7,0.0,0.09
2024-04-06 17:00:00,6,4,2024,17,23.1,13.1,172.0,2.8,1.7,99.0,0.3,0.3,0.0,0.09
2024-04-06 18:00:00,6,4,2024,18,22.1,12.7,186.0,4.1,1.8,83.0,0.0,0.0,0.0,0.09
2024-04-06 19:00:00,6,4,2024,19,23.9,13.8,200.0,4.9,2.0,74.0,0.0,0.0,0.0,0.09
2024-04-06 20:00:00,6,4,2024,20,23.6,13.5,193.0,4.8,1.9,67.0,0.0,0.0,0.0,0.11
2024-04-06 21:00:00,6,4,2024,21,22.2,12.9,184.0,4.7,1.8,57.0,0.0,0.0,0.0,0.12
2024-04-06 22:00:00,6,4,2024,22,21.1,12.3,176.0,4.5,1.7,49.0,0.0,0.0,0.0,0.13
2024-04-06 23:00:00,6,4,2024,23,20.1,11.7,169.0,4.3,1.6,47.0,0.0,0.0,0.0,0.15
2024-04-07 00:00:00,7,4,2024,0,19.2,11.0,163.0,4.0,1.5,47.0,0.0,0.0,0.0,0.15
2024-04-07 01:00:00,7,4,2024,1,18.9,10.9,160.0,3.8,1.4,47.0,0.0,0.0,0.0,0.16
2024-04-07 02:00:00,7,4,2024,2,19.3,11.2,161.0,3.5,1.2,45.0,0.0,0.0,0.0,0.17
2024-04-07 03:00:00,7,4,2024,3,19.9,11.6,165.0,3.3,1.1,43.0,0.0,0.0,0.0,0.19
2024-04-07 04:00:00,7,4,2024,4,19.2,11.4,173.0,3.2,1.0,41.0,0.0,0.0,0.0,0.21
2024-04-07 05:00:00,7,4,2024,5,19.2,11.4,187.0,3.4,1.1,39.0,0.0,0.0,0.0,0.23
2024-04-07 06:00:00,7,4,2024,6,19.3,11.7,204.0,3.8,1.3,37.0,0.15,0.1,0.0,0.25
2024-04-07 07:00:00,7,4,2024,7,25.1,15.5,221.0,3.5,1.6,44.0,1.05,1.0,0.0,0.28
2024-04-07 08:00:00,7,4,2024,8,25.6,15.7,226.0,3.0,1.9,61.0,3.35,3.2,0.0,0.26
2024-04-07 09:00:00,7,4,2024,9,26.8,16.4,231.0,2.3,2.2,84.0,6.7,6.55,0.0,0.24
2024-04-07 10:00:00,7,4,2024,10,29.6,18.5,230.0,1.7,2.4,102.0,10.15,9.95,0.0,0.23
2024-04-07 11:00:00,7,4,2024,11,32.8,20.7,217.0,1.4,2.3,112.0,12.4,12.2,0.0,0.23
2024-04-07 12:00:00,7,4,2024,12,29.5,17.5,197.0,1.3,2.1,116.0,12.65,12.45,0.0,0.24
2024-04-07 13:00:00,7,4,2024,13,28.6,16.8,179.0,1.2,1.9,116.0,10.8,10.7,0.0,0.25
2024-04-07 14:00:00,7,4,2024,14,24.4,14.0,165.0,1.1,1.7,109.0,7.55,7.5,0.0,0.26
2024-04-07 15:00:00,7,4,2024,15,21.4,12.3,154.0,1.1,1.4,97.0,4.1,4.05,0.0,0.27
2024-04-07 16:00:00,7,4,2024,16,18.2,10.2,146.0,1.3,1.2,85.0,1.5,1.5,0.0,0.27
2024-04-07 17:00:00,7,4,2024,17,17.1,9.5,144.0,1.8,1.1,74.0,0.25,0.25,0.0,0.27
2024-04-07 18:00:00,7,4,2024,18,16.1,8.8,145.0,2.4,1.2,63.0,0.0,0.0,0.0,0.26
2024-04-07 19:00:00,7,4,2024,19,16.1,8.8,175.0,4.2,1.5,59.0,0.0,0.0,0.0,0.35
2024-04-07 20:00:00,7,4,2024,20,14.3,7.7,167.0,3.9,1.4,55.0,0.0,0.0,0.0,0.34
2024-04-07 21:00:00,7,4,2024,21,13.3,7.3,156.0,3.6,1.4,50.0,0.0,0.0,0.0,0.33
2024-04-07 22:00:00,7,4,2024,22,13.2,7.2,147.0,3.3,1.3,46.0,0.0,0.0,0.0,0.33
2024-04-07 23:00:00,7,4,2024,23,12.8,7.0,144.0,3.2,1.3,45.0,0.0,0.0,0.0,0.33
2024-04-08 00:00:00,8,4,2024,0,12.7,6.9,143.0,3.2,1.3,44.0,0.0,0.0,0.0,0.34
2024-04-08 01:00:00,8,4,2024,1,12.9,7.0,143.0,3.2,1.3,44.0,0.0,0.0,0.0,0.34
2024-04-08 02:00:00,8,4,2024,2,12.9,7.0,143.0,3.1,1.3,43.0,0.0,0.0,0.0,0.34
2024-04-08 03:00:00,8,4,2024,3,12.7,7.0,143.0,3.0,1.3,42.0,0.0,0.0,0.0,0.35
2024-04-08 04:00:00,8,4,2024,4,12.0,6.7,143.0,2.9,1.3,42.0,0.0,0.0,0.0,0.36
2024-04-08 05:00:00,8,4,2024,5,11.1,6.2,140.0,2.8,1.4,43.0,0.0,0.0,0.0,0.37
2024-04-08 06:00:00,8,4,2024,6,11.0,6.1,136.0,2.7,1.5,45.0,0.15,0.1,0.0,0.38
2024-04-08 07:00:00,8,4,2024,7,12.7,7.0,138.0,2.6,1.4,51.0,0.95,0.85,0.0,0.54
2024-04-08 08:00:00,8,4,2024,8,13.9,7.8,145.0,2.2,1.5,60.0,2.95,2.7,0.0,0.55
2024-04-08 09:00:00,8,4,2024,9,15.8,9.1,153.0,1.6,1.7,72.0,5.9,5.65,0.0,0.55
2024-04-08 10:00:00,8,4,2024,10,18.1,10.5,159.0,1.2,1.8,83.0,8.95,8.7,0.0,0.53
2024-04-08 11:00:00,8,4,2024,11,21.0,12.2,159.0,1.0,1.7,91.0,11.0,10.9,0.0,0.51
2024-04-08 12:00:00,8,4,2024,12,22.8,13.0,155.0,0.9,1.6,97.0,11.35,11.35,0.0,0.49
2024-04-08 13:00:00,8,4,2024,13,22.6,12.8,151.0,0.9,1.5,100.0,9.75,9.75,0.0,0.46
2024-04-08 14:00:00,8,4,2024,14,21.9,12.5,144.0,1.0,1.4,99.0,6.85,6.85,0.0,0.45
2024-04-08 15:00:00,8,4,2024,15,22.5,12.7,137.0,1.1,1.3,94.0,3.7,3.7,1.0,0.44
2024-04-08 16:00:00,8,4,2024,16,23.2,13.2,134.0,1.5,1.3,88.0,1.35,1.35,1.0,0.44
2024-04-08 17:00:00,8,4,2024,17,24.4,14.0,139.0,2.3,1.3,79.0,0.25,0.25,1.0,0.43
2024-04-08 18:00:00,8,4,2024,18,25.4,14.6,149.0,3.3,1.4,68.0,0.0,0.0,1.0,0.42
2024-04-08 19:00:00,8,4,2024,19,23.6,14.0,195.0,4.6,1.7,59.0,0.0,0.0,1.0,0.51
2024-04-08 20:00:00,8,4,2024,20,25.9,15.3,197.0,4.7,1.8,55.0,0.0,0.0,1.0,0.5
2024-04-08 21:00:00,8,4,2024,21,26.2,15.7,200.0,4.8,1.8,49.0,0.0,0.0,1.0,0.49
2024-04-08 22:00:00,8,4,2024,22,26.1,15.8,203.0,4.9,1.9,44.0,0.0,0.0,1.0,0.48
2024-04-08 23:00:00,8,4,2024,23,26.3,15.9,205.0,4.9,1.9,42.0,0.0,0.0,1.0,0.49
2024-04-09 00:00:00,9,4,2024,0,26.3,15.9,207.0,4.9,1.9,41.0,0.0,0.0,1.0,0.51
2024-04-09 01:00:00,9,4,2024,1,26.5,16.1,209.0,4.7,1.9,40.0,0.0,0.0,1.0,0.54
2024-04-09 02:00:00,9,4,2024,2,26.4,16.1,213.0,4.3,1.8,39.0,0.0,0.0,1.0,0.57
2024-04-09 03:00:00,9,4,2024,3,26.3,16.1,216.0,3.9,1.7,38.0,0.0,0.0,1.0,0.59
2024-04-09 04:00:00,9,4,2024,4,26.5,16.3,217.0,3.5,1.7,38.0,0.0,0.0,1.0,0.61
2024-04-09 05:00:00,9,4,2024,5,27.1,16.5,211.0,3.3,1.9,39.0,0.0,0.0,1.0,0.62
2024-04-09 06:00:00,9,4,2024,6,28.6,17.4,202.0,3.2,2.1,42.0,0.1,0.1,1.0,0.64
2024-04-09 07:00:00,9,4,2024,7,24.1,15.6,272.0,5.2,2.6,44.0,0.95,0.8,1.0,0.56
2024-04-09 08:00:00,9,4,2024,8,28.9,18.2,288.0,4.4,2.8,66.0,2.95,2.55,1.0,0.52
2024-04-09 09:00:00,9,4,2024,9,32.5,20.4,310.0,3.4,3.1,97.0,6.1,5.5,1.0,0.46
2024-04-09 10:00:00,9,4,2024,10,35.9,22.9,318.0,2.5,3.2,119.0,9.45,8.45,1.0,0.4
2024-04-09 11:00:00,9,4,2024,11,36.7,23.3,302.0,2.0,2.8,124.0,11.75,10.65,1.0,0.35
2024-04-09 12:00:00,9,4,2024,12,35.2,22.2,272.0,1.6,2.3,120.0,12.2,11.45,1.0,0.31
2024-04-09 13:00:00,9,4,2024,13,33.4,20.8,242.0,1.4,1.8,114.0,10.65,10.3,1.0,0.28
2024-04-09 14:00:00,9,4,2024,14,31.5,19.4,212.0,1.2,1.5,108.0,7.55,7.45,1.0,0.25
2024-04-09 15:00:00,9,4,2024,15,29.0,17.5,181.0,1.1,1.4,101.0,4.1,4.05,1.0,0.24
2024-04-09 16:00:00,9,4,2024,16,25.7,14.9,159.0,1.2,1.3,93.0,1.5,1.5,1.0,0.24
2024-04-09 17:00:00,9,4,2024,17,24.1,13.7,149.0,1.5,1.3,86.0,0.25,0.25,1.0,0.26
2024-04-09 18:00:00,9,4,2024,18,23.4,13.2,148.0,1.9,1.3,78.0,0.0,0.0,1.0,0.3
2024-04-09 19:00:00,9,4,2024,19,28.5,16.2,172.0,3.1,1.6,72.0,0.0,0.0,1.0,0.46
2024-04-09 20:00:00,9,4,2024,20,29.3,16.5,178.0,3.2,1.7,66.0,0.0,0.0,1.0,0.53
2024-04-09 21:00:00,9,4,2024,21,29.6,16.8,186.0,3.4,1.8,58.0,0.0,0.0,1.0,0.59
2024-04-09 22:00:00,9,4,2024,22,29.1,16.9,189.0,3.4,1.9,52.0,0.0,0.0,1.0,0.63
2024-04-09 23:00:00,9,4,2024,23,29.3,17.1,182.0,3.1,1.8,49.0,0.0,0.0,1.0,0.66
2024-04-10 00:00:00,10,4,2024,0,29.7,17.3,169.0,2.7,1.6,47.0,0.0,0.0,1.0,0.7
2024-04-10 01:00:00,10,4,2024,1,29.5,17.2,157.0,2.3,1.5,46.0,0.0,0.0,1.0,0.7
2024-04-10 02:00:00,10,4,2024,2,28.9,16.9,148.0,2.0,1.4,45.0,0.0,0.0,1.0,0.71
2024-04-10 03:00:00,10,4,2024,3,29.0,16.9,140.0,1.7,1.3,45.0,0.0,0.0,1.0,0.71
2024-04-10 04:00:00,10,4,2024,4,29.6,17.3,133.0,1.5,1.3,46.0,0.0,0.0,1.0,0.71
2024-04-10 05:00:00,10,4,2024,5,29.8,17.5,127.0,1.5,1.3,48.0,0.0,0.0,1.0,0.7
2024-04-10 06:00:00,10,4,2024,6,30.7,18.0,121.0,1.7,1.4,51.0,0.1,0.1,1.0,0.69
2024-04-10 07:00:00,10,4,2024,7,36.7,21.4,118.0,1.7,1.2,58.0,0.95,0.8,1.0,0.57
2024-04-10 08:00:00,10,4,2024,8,38.2,22.1,116.0,1.4,1.2,63.0,3.05,2.65,1.0,0.54
2024-04-10 09:00:00,10,4,2024,9,37.6,21.6,114.0,1.1,1.1,71.0,6.15,5.45,1.0,0.51
2024-04-10 10:00:00,10,4,2024,10,36.3,20.8,112.0,0.8,1.1,77.0,9.4,8.1,1.0,0.47
2024-04-10 11:00:00,10,4,2024,11,34.3,19.6,110.0,0.6,1.0,80.0,11.55,10.8,1.0,0.43
2024-04-10 12:00:00,10,4,2024,12,32.7,18.7,108.0,0.5,1.0,82.0,11.85,11.4,1.0,0.41
2024-04-10 13:00:00,10,4,2024,13,31.8,18.1,107.0,0.5,0.9,82.0,10.2,9.95,1.0,0.39
2024-04-10 14:00:00,10,4,2024,14,31.2,17.9,106.0,0.5,0.8,82.0,7.2,7.05,1.0,0.37
2024-04-10 15:00:00,10,4,2024,15,29.5,16.8,105.0,0.6,0.8,80.0,3.9,3.85,0.0,0.35
2024-04-10 16:00:00,10,4,2024,16,28.8,16.4,107.0,0.8,0.8,78.0,1.45,1.45,0.0,0.34
2024-04-10 17:00:00,10,4,2024,17,28.1,15.9,112.0,1.2,0.9,74.0,0.25,0.25,0.0,0.34
2024-04-10 18:00:00,10,4,2024,18,27.9,15.8,119.0,1.8,1.0,69.0,0.0,0.0,0.0,0.35
2024-04-10 19:00:00,10,4,2024,19,31.1,17.9,120.0,2.3,1.4,63.0,0.0,0.0,1.0,0.36
2024-04-10 20:00:00,10,4,2024,20,31.7,18.3,131.0,2.5,1.6,60.0,0.0,0.0,1.0,0.37
2024-04-10 21:00:00,10,4,2024,21,31.8,18.3,147.0,2.8,1.8,55.0,0.0,0.0,1.0,0.37
2024-04-10 22:00:00,10,4,2024,22,30.5,18.1,162.0,3.1,2.0,51.0,0.0,0.0,1.0,0.39
2024-04-10 23:00:00,10,4,2024,23,29.9,17.8,175.0,3.3,2.2,49.0,0.0,0.0,1.0,0.41
2024-04-11 00:00:00,11,4,2024,0,29.7,17.8,186.0,3.4,2.5,47.0,0.0,0.0,1.0,0.47
2024-04-11 01:00:00,11,4,2024,1,29.7,17.8,192.0,3.3,2.6,46.0,0.0,0.0,1.0,0.51
2024-04-11 02:00:00,11,4,2024,2,30.2,18.2,188.0,2.9,2.6,45.0,0.0,0.0,1.0,0.54
2024-04-11 03:00:00,11,4,2024,3,30.4,18.4,177.0,2.3,2.5,45.0,0.0,0.0,1.0,0.55
2024-04-11 04:00:00,11,4,2024,4,30.7,18.6,168.0,1.9,2.5,45.0,0.0,0.0,1.0,0.56
2024-04-11 05:00:00,11,4,2024,5,31.1,18.8,162.0,1.9,2.7,46.0,0.0,0.0,1.0,0.56
2024-04-11 06:00:00,11,4,2024,6,31.7,19.2,157.0,2.1,3.0,48.0,0.15,0.1,1.0,0.58
2024-04-11 07:00:00,11,4,2024,7,30.5,18.6,171.0,2.2,3.2,53.0,1.0,0.9,1.0,0.48
2024-04-11 08:00:00,11,4,2024,8,32.8,19.3,158.0,1.8,2.7,61.0,3.2,2.7,1.0,0.4
2024-04-11 09:00:00,11,4,2024,9,32.6,18.9,141.0,1.2,2.1,71.0,6.45,5.75,1.0,0.35
2024-04-11 10:00:00,11,4,2024,10,31.3,18.0,127.0,0.8,1.6,79.0,9.75,8.8,1.0,0.3
2024-04-11 11:00:00,11,4,2024,11,29.9,17.2,121.0,0.6,1.3,81.0,12.05,11.2,1.0,0.26
2024-04-11 12:00:00,11,4,2024,12,28.5,16.4,119.0,0.5,1.2,81.0,12.4,11.9,1.0,0.24
2024-04-11 13:00:00,11,4,2024,13,27.9,15.9,118.0,0.5,1.1,80.0,10.65,10.45,1.0,0.22
2024-04-11 14:00:00,11,4,2024,14,27.7,15.9,115.0,0.5,1.0,79.0,7.5,7.45,1.0,0.21
2024-04-11 15:00:00,11,4,2024,15,26.8,15.4,113.0,0.7,0.9,77.0,4.1,4.05,1.0,0.21
2024-04-11 16:00:00,11,4,2024,16,26.1,15.0,115.0,0.9,0.9,75.0,1.5,1.5,1.0,0.22
2024-04-11 17:00:00,11,4,2024,17,25.8,14.8,122.0,1.4,1.0,72.0,0.25,0.25,1.0,0.23
2024-04-11 18:00:00,11,4,2024,18,26.1,14.8,134.0,2.0,1.2,68.0,0.0,0.0,0.0,0.23
2024-04-11 19:00:00,11,4,2024,19,32.2,18.5,154.0,2.8,1.5,66.0,0.0,0.0,1.0,0.36
2024-04-11 20:00:00,11,4,2024,20,31.7,18.3,169.0,2.9,1.6,63.0,0.0,0.0,1.0,0.36
2024-04-11 21:00:00,11,4,2024,21,30.7,17.9,190.0,3.1,1.7,59.0,0.0,0.0,0.0,0.36
2024-04-11 22:00:00,11,4,2024,22,29.8,17.5,207.0,3.1,1.8,56.0,0.0,0.0,0.0,0.36
2024-04-11 23:00:00,11,4,2024,23,27.8,16.4,215.0,2.9,1.8,55.0,0.0,0.0,0.0,0.35
2024-04-12 00:00:00,12,4,2024,0,26.7,15.7,219.0,2.5,1.7,54.0,0.0,0.0,0.0,0.36
2024-04-12 01:00:00,12,4,2024,1,26.1,15.4,221.0,2.1,1.6,54.0,0.0,0.0,0.0,0.37
2024-04-12 02:00:00,12,4,2024,2,25.9,15.4,221.0,1.8,1.5,54.0,0.0,0.0,0.0,0.38
2024-04-12 03:00:00,12,4,2024,3,25.2,15.1,218.0,1.6,1.4,54.0,0.0,0.0,0.0,0.37
2024-04-12 04:00:00,12,4,2024,4,25.0,15.0,215.0,1.4,1.4,55.0,0.0,0.0,0.0,0.35
2024-04-12 05:00:00,12,4,2024,5,23.7,14.3,212.0,1.4,1.6,58.0,0.0,0.0,0.0,0.35
2024-04-12 06:00:00,12,4,2024,6,23.6,14.2,208.0,1.6,1.8,62.0,0.15,0.1,1.0,0.35
2024-04-12 07:00:00,12,4,2024,7,27.3,16.1,226.0,1.7,2.0,68.0,1.0,0.85,1.0,0.5
2024-04-12 08:00:00,12,4,2024,8,25.8,15.1,229.0,1.5,1.9,73.0,3.05,2.3,1.0,0.5
2024-04-12 09:00:00,12,4,2024,9,26.4,15.4,232.0,1.2,1.7,81.0,6.0,4.4,1.0,0.5
2024-04-12 10:00:00,12,4,2024,10,27.3,15.9,233.0,0.9,1.5,87.0,9.1,7.5,1.0,0.48
2024-04-12 11:00:00,12,4,2024,11,27.0,15.7,228.0,0.7,1.3,91.0,11.2,9.55,1.0,0.45
2024-04-12 12:00:00,12,4,2024,12,27.4,15.8,219.0,0.6,1.1,93.0,11.5,10.15,1.0,0.43
2024-04-12 13:00:00,12,4,2024,13,27.1,15.6,212.0,0.6,1.0,94.0,9.8,8.95,1.0,0.42
2024-04-12 14:00:00,12,4,2024,14,27.9,15.9,206.0,0.6,0.9,94.0,6.85,6.35,1.0,0.42
2024-04-12 15:00:00,12,4,2024,15,28.3,16.2,201.0,0.7,0.9,94.0,3.7,3.55,1.0,0.42
2024-04-12 16:00:00,12,4,2024,16,28.8,16.4,199.0,0.9,0.9,92.0,1.35,1.35,1.0,0.42
2024-04-12 17:00:00,12,4,2024,17,29.3,16.8,199.0,1.3,1.0,89.0,0.25,0.25,1.0,0.42
2024-04-12 18:00:00,12,4,2024,18,29.9,17.1,202.0,1.8,1.1,85.0,0.0,0.0,1.0,0.43
2024-04-12 19:00:00,12,4,2024,19,32.6,18.6,207.0,2.3,1.3,82.0,0.0,0.0,1.0,0.41
