latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,1.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2026-08-18T08:00,2.1,2.0,143.0,2.0,1.7,53.0,0.10,0.0,2.80,3.40
2026-08-18T09:00,2.2,2.0,129.0,1.7,1.7,61.0,0.12,0.0,5.25,6.55
2026-08-18T10:00,2.0,1.9,119.0,1.4,1.7,68.0,0.12,0.0,7.55,9.70
2026-08-18T11:00,2.1,2.1,118.0,1.3,1.7,74.0,0.12,0.0,9.50,11.85
2026-08-18T12:00,2.0,1.9,122.0,1.2,1.6,80.0,0.13,0.0,9.20,12.10
2026-08-18T13:00,2.4,2.3,126.0,1.4,1.6,83.0,0.12,0.0,7.95,10.55
2026-08-18T14:00,3.2,2.9,128.0,1.9,1.7,81.0,0.13,0.0,5.70,7.55
2026-08-18T15:00,3.9,3.5,130.0,2.5,1.8,76.0,0.15,1.0,3.15,4.25
2026-08-18T16:00,4.9,4.4,134.0,3.1,1.9,70.0,0.15,1.0,1.35,1.70
2026-08-18T17:00,5.7,4.9,143.0,3.5,2.0,62.0,0.16,1.0,0.20,0.35
2026-08-18T18:00,6.1,5.0,154.0,3.8,2.1,53.0,0.15,1.0,0.00,0.00
2026-08-18T19:00,6.0,5.3,161.0,3.3,1.9,50.0,0.21,1.0,0.00,0.00
2026-08-18T20:00,4.0,3.7,163.0,3.2,1.8,49.0,0.19,1.0,0.00,0.00
2026-08-18T21:00,2.6,2.5,162.0,3.1,1.7,49.0,0.19,0.0,0.00,0.00
2026-08-18T22:00,2.3,2.1,158.0,2.9,1.5,48.0,0.20,0.0,0.00,0.00
2026-08-18T23:00,2.4,2.1,148.0,2.7,1.3,48.0,0.18,0.0,0.00,0.00
2026-08-19T00:00,2.3,1.9,136.0,2.5,1.1,48.0,0.15,1.0,0.00,0.00
2026-08-19T01:00,2.4,2.0,127.0,2.3,0.9,48.0,0.13,1.0,0.00,0.00
2026-08-19T02:00,2.7,2.2,125.0,2.3,0.8,47.0,0.10,1.0,0.00,0.00
2026-08-19T03:00,2.7,2.3,126.0,2.3,0.9,45.0,0.08,1.0,0.00,0.00
2026-08-19T04:00,2.8,2.4,132.0,2.4,1.0,44.0,0.08,1.0,0.00,0.00
2026-08-19T05:00,3.0,2.5,147.0,2.7,1.3,43.0,0.08,1.0,0.00,0.00
2026-08-19T06:00,2.8,2.4,165.0,3.0,1.8,41.0,0.08,0.0,0.10,0.15
2026-08-19T07:00,3.0,2.6,175.0,3.1,2.1,47.0,0.10,1.0,0.50,1.15
2026-08-19T08:00,2.9,2.6,167.0,3.3,2.3,46.0,0.09,1.0,1.50,3.40
2026-08-19T09:00,3.1,2.8,150.0,3.4,2.6,44.0,0.10,0.0,2.35,6.70
2026-08-19T10:00,2.9,2.6,137.0,3.4,2.8,45.0,0.11,0.0,3.30,9.95
2026-08-19T11:00,2.9,2.6,134.0,2.9,2.7,50.0,0.12,0.0,5.15,12.10
2026-08-19T12:00,2.9,2.7,136.0,2.1,2.4,58.0,0.13,0.0,7.60,12.40
2026-08-19T13:00,2.9,2.6,138.0,1.6,2.1,63.0,0.13,0.0,8.05,10.70
2026-08-19T14:00,2.8,2.5,138.0,1.5,1.8,65.0,0.13,0.0,6.35,7.65
2026-08-19T15:00,2.7,2.4,139.0,1.6,1.6,64.0,0.14,1.0,3.15,4.30
2026-08-19T16:00,3.5,2.9,139.0,1.8,1.4,62.0,0.15,1.0,1.30,1.65
2026-08-19T17:00,4.6,3.5,139.0,2.1,1.4,58.0,0.17,1.0,0.25,0.35
2026-08-19T18:00,5.9,4.1,139.0,2.4,1.5,52.0,0.20,2.0,0.00,0.00
2026-08-19T19:00,6.2,4.6,140.0,2.5,1.5,47.0,0.17,2.0,0.00,0.00
2026-08-19T20:00,5.0,4.1,143.0,2.6,1.5,46.0,0.16,2.0,0.00,0.00
2026-08-19T21:00,3.9,3.4,146.0,2.7,1.5,46.0,0.15,1.0,0.00,0.00
2026-08-19T22:00,3.0,2.6,146.0,2.8,1.5,45.0,0.15,1.0,0.00,0.00
2026-08-19T23:00,2.6,2.2,140.0,2.7,1.5,44.0,0.17,1.0,0.00,0.00
2026-08-20T00:00,2.8,2.2,130.0,2.5,1.5,44.0,0.19,1.0,0.00,0.00
2026-08-20T01:00,3.6,2.7,122.0,2.3,1.6,43.0,0.20,1.0,0.00,0.00
2026-08-20T02:00,4.8,3.4,117.0,2.3,1.7,43.0,0.19,1.0,0.00,0.00
2026-08-20T03:00,6.1,4.3,114.0,2.3,1.9,42.0,0.17,2.0,0.00,0.00
2026-08-20T04:00,7.2,5.0,115.0,2.4,2.1,42.0,0.15,2.0,0.00,0.00
2026-08-20T05:00,8.1,5.7,124.0,2.7,2.4,41.0,0.13,2.0,0.00,0.00
2026-08-20T06:00,7.7,5.5,138.0,3.2,2.7,39.0,0.12,1.0,0.10,0.15
2026-08-20T07:00,3.2,2.7,145.0,3.1,2.4,41.0,0.13,1.0,0.90,1.15
2026-08-20T08:00,3.6,3.0,140.0,2.5,2.2,48.0,0.12,1.0,2.75,3.45
2026-08-20T09:00,3.8,3.2,128.0,1.7,1.9,58.0,0.11,1.0,5.35,6.75
2026-08-20T10:00,3.2,2.7,119.0,1.1,1.6,65.0,0.09,1.0,8.95,10.10
2026-08-20T11:00,2.4,2.2,115.0,0.9,1.4,67.0,0.08,1.0,10.75,12.40
2026-08-20T12:00,2.6,2.2,114.0,0.9,1.4,67.0,0.08,1.0,11.05,12.75
2026-08-20T13:00,3.3,2.8,115.0,1.0,1.3,66.0,0.08,1.0,9.10,11.00
2026-08-20T14:00,3.8,3.1,117.0,1.2,1.3,65.0,0.08,1.0,6.60,7.90
2026-08-20T15:00,4.2,3.5,121.0,1.5,1.3,64.0,0.09,1.0,3.75,4.40
2026-08-20T16:00,4.6,3.9,128.0,1.9,1.4,63.0,0.10,1.0,1.40,1.70
2026-08-20T17:00,5.3,4.6,141.0,2.3,1.6,61.0,0.10,1.0,0.30,0.35
2026-08-20T18:00,5.5,4.7,156.0,2.7,1.8,59.0,0.10,0.0,0.00,0.00
2026-08-20T19:00,10.1,7.7,164.0,2.6,1.7,54.0,0.22,2.0,0.00,0.00
2026-08-20T20:00,8.6,6.9,158.0,2.5,1.7,54.0,0.15,1.0,0.00,0.00
2026-08-20T21:00,7.1,5.8,146.0,2.5,1.7,53.0,0.12,1.0,0.00,0.00
2026-08-20T22:00,5.0,4.2,134.0,2.4,1.7,52.0,0.10,0.0,0.00,0.00
2026-08-20T23:00,4.2,3.6,126.0,2.3,1.7,51.0,0.09,0.0,0.00,0.00
2026-08-21T00:00,4.1,3.3,120.0,2.2,1.6,50.0,0.09,0.0,0.00,0.00
2026-08-21T01:00,4.1,3.2,115.0,2.2,1.6,49.0,0.08,0.0,0.00,0.00
2026-08-21T02:00,3.9,3.1,112.0,2.3,1.7,47.0,0.08,0.0,0.00,0.00
2026-08-21T03:00,3.9,3.1,112.0,2.5,1.9,45.0,0.08,0.0,0.00,0.00
2026-08-21T04:00,3.8,3.0,115.0,2.7,2.1,43.0,0.08,0.0,0.00,0.00
2026-08-21T05:00,3.6,2.9,126.0,2.9,2.3,42.0,0.08,0.0,0.00,0.00
2026-08-21T06:00,3.7,3.0,140.0,3.0,2.4,41.0,0.09,0.0,0.10,0.15
2026-08-21T07:00,3.7,3.1,147.0,2.6,2.3,45.0,0.10,0.0,1.00,1.15
2026-08-21T08:00,4.0,3.3,140.0,2.2,2.2,53.0,0.10,0.0,2.45,3.50
2026-08-21T09:00,3.7,3.1,126.0,1.7,2.0,63.0,0.11,1.0,5.55,6.85
2026-08-21T10:00,3.8,3.2,115.0,1.3,1.9,71.0,0.10,1.0,9.35,10.25
2026-08-21T11:00,4.1,3.3,111.0,1.1,1.8,74.0,0.10,1.0,11.20,12.50
2026-08-21T12:00,4.1,3.4,109.0,1.0,1.6,75.0,0.09,1.0,11.70,12.85
2026-08-21T13:00,4.1,3.4,109.0,1.0,1.5,74.0,0.08,1.0,10.35,11.10
2026-08-21T14:00,4.6,3.8,109.0,1.2,1.4,73.0,0.09,1.0,7.50,7.90
2026-08-21T15:00,6.0,4.8,111.0,1.4,1.4,71.0,0.11,2.0,4.15,4.40
2026-08-21T16:00,7.3,5.7,118.0,1.7,1.4,68.0,0.11,2.0,1.65,1.70
2026-08-21T17:00,7.5,5.8,135.0,2.0,1.4,63.0,0.11,2.0,0.30,0.35
2026-08-21T18:00,7.2,5.6,157.0,2.3,1.5,56.0,0.11,1.0,0.00,0.00
2026-08-21T19:00,9.8,7.5,171.0,2.8,1.6,51.0,0.13,2.0,0.00,0.00
2026-08-21T20:00,8.5,6.7,169.0,2.7,1.6,50.0,0.13,2.0,0.00,0.00
2026-08-21T21:00,7.5,6.0,159.0,2.6,1.7,49.0,0.12,1.0,0.00,0.00
2026-08-21T22:00,6.7,5.5,150.0,2.5,1.7,49.0,0.12,1.0,0.00,0.00
2026-08-21T23:00,6.6,5.5,145.0,2.4,1.7,51.0,0.13,1.0,0.00,0.00
2026-08-22T00:00,6.3,5.3,141.0,2.2,1.8,54.0,0.13,0.0,0.00,0.00
2026-08-22T01:00,5.9,4.9,137.0,2.1,1.8,56.0,0.12,0.0,0.00,0.00
2026-08-22T02:00,6.1,5.0,132.0,2.1,1.8,55.0,0.12,0.0,0.00,0.00
2026-08-22T03:00,6.0,4.8,127.0,2.1,1.8,52.0,0.12,0.0,0.00,0.00
2026-08-22T04:00,5.2,4.1,126.0,2.2,1.9,49.0,0.11,0.0,0.00,0.00
2026-08-22T05:00,4.2,3.3,133.0,2.3,2.1,46.0,0.10,0.0,0.00,0.00
2026-08-22T06:00,3.8,3.0,143.0,2.4,2.2,43.0,0.09,0.0,0.15,0.15
2026-08-22T07:00,0.8,0.8,148.0,2.4,2.3,42.0,0.07,0.0,0.90,1.20
2026-08-22T08:00,1.3,1.2,141.0,2.1,2.1,50.0,0.08,0.0,2.90,3.55
2026-08-22T09:00,2.0,1.8,128.0,1.6,1.9,60.0,0.09,0.0,6.15,6.90
2026-08-22T10:00,2.8,2.3,118.0,1.2,1.7,68.0,0.09,0.0,9.30,10.30
2026-08-22T11:00,3.2,2.5,113.0,1.0,1.5,70.0,0.08,0.0,11.25,12.60
2026-08-22T12:00,2.8,2.4,110.0,1.0,1.3,68.0,0.08,0.0,11.45,12.95
2026-08-22T13:00,2.1,2.0,109.0,1.0,1.2,66.0,0.08,0.0,9.45,11.20
2026-08-22T14:00,2.5,2.3,109.0,1.1,1.1,63.0,0.09,0.0,6.60,8.00
2026-08-22T15:00,2.9,2.5,111.0,1.3,1.1,59.0,0.08,0.0,3.80,4.50
2026-08-22T16:00,3.3,2.9,113.0,1.6,1.1,55.0,0.07,0.0,1.45,1.75
2026-08-22T17:00,3.3,2.9,116.0,2.0,1.2,50.0,0.07,0.0,0.30,0.35
2026-08-22T18:00,3.3,2.9,121.0,2.4,1.3,45.0,0.07,0.0,0.00,0.00
2026-08-22T19:00,12.1,10.2,124.0,2.6,1.4,42.0,0.23,1.0,0.00,0.00
2026-08-22T20:00,10.5,9.1,127.0,2.5,1.4,42.0,0.19,1.0,0.00,0.00
2026-08-22T21:00,8.7,7.7,129.0,2.3,1.3,42.0,0.15,0.0,0.00,0.00
2026-08-22T22:00,6.7,6.0,128.0,2.2,1.3,42.0,0.12,0.0,0.00,0.00
2026-08-22T23:00,5.6,4.9,123.0,2.2,1.3,43.0,0.10,0.0,0.00,0.00
2026-08-23T00:00,4.9,4.3,114.0,2.2,1.3,44.0,0.10,0.0,0.00,0.00
2026-08-23T01:00,4.5,3.8,109.0,2.1,1.2,44.0,0.10,0.0,0.00,0.00
2026-08-23T02:00,4.5,3.7,108.0,1.9,1.1,44.0,0.10,0.0,0.00,0.00
2026-08-23T03:00,4.7,3.7,109.0,1.6,0.9,43.0,0.10,0.0,0.00,0.00
2026-08-23T04:00,5.1,3.9,113.0,1.4,0.8,42.0,0.10,0.0,0.00,0.00
2026-08-23T05:00,5.5,4.2,120.0,1.6,0.9,41.0,0.10,0.0,0.00,0.00
2026-08-23T06:00,5.5,4.3,130.0,1.9,1.1,41.0,0.10,0.0,0.05,0.15
2026-08-23T07:00,4.3,3.6,136.0,1.9,1.4,41.0,0.09,0.0,0.80,1.15
2026-08-23T08:00,5.4,4.5,137.0,1.7,1.4,47.0,0.09,0.0,2.50,3.50
2026-08-23T09:00,6.0,5.0,135.0,1.4,1.5,56.0,0.10,0.0,5.20,6.85
2026-08-23T10:00,6.7,5.6,132.0,1.1,1.5,63.0,0.10,0.0,8.40,10.15
2026-08-23T11:00,6.4,5.2,127.0,1.0,1.4,65.0,0.11,0.0,9.90,12.30
2026-08-23T12:00,6.0,4.9,120.0,0.9,1.3,66.0,0.11,0.0,9.80,12.60
2026-08-23T13:00,6.1,5.0,115.0,0.9,1.2,65.0,0.11,0.0,9.00,10.85
2026-08-23T14:00,6.3,5.2,114.0,1.0,1.2,65.0,0.12,0.0,6.55,7.75
2026-08-23T15:00,6.4,5.3,114.0,1.2,1.2,63.0,0.12,1.0,3.80,4.30
2026-08-23T16:00,6.7,5.5,116.0,1.4,1.2,61.0,0.13,1.0,1.50,1.65
2026-08-23T17:00,6.5,5.4,121.0,1.6,1.2,56.0,0.13,1.0,0.30,0.30
2026-08-23T18:00,6.2,5.1,127.0,1.8,1.3,50.0,0.13,1.0,0.00,0.00
2026-08-23T19:00,14.5,11.0,130.0,2.1,1.3,46.0,0.22,2.0,0.00,0.00
2026-08-23T20:00,13.7,10.3,126.0,2.1,1.3,44.0,0.21,2.0,0.00,0.00
2026-08-23T21:00,13.2,10.0,119.0,2.1,1.4,42.0,0.20,2.0,0.00,0.00
2026-08-23T22:00,12.3,9.2,113.0,2.0,1.4,41.0,0.18,2.0,0.00,0.00
2026-08-23T23:00,10.5,7.9,110.0,1.8,1.3,43.0,0.16,2.0,0.00,0.00
2026-08-24T00:00,8.2,6.3,109.0,1.6,1.1,46.0,0.14,1.0,0.00,0.00
2026-08-24T01:00,6.0,4.7,108.0,1.5,1.0,48.0,0.12,1.0,0.00,0.00
2026-08-24T02:00,4.5,3.7,107.0,1.5,1.0,50.0,0.11,1.0,0.00,0.00
2026-08-24T03:00,4.0,3.4,107.0,1.5,1.0,51.0,0.11,0.0,0.00,0.00
2026-08-24T04:00,3.8,3.3,109.0,1.6,1.1,51.0,0.11,0.0,0.00,0.00
2026-08-24T05:00,3.4,2.9,114.0,1.7,1.2,49.0,0.10,0.0,0.00,0.00
2026-08-24T06:00,3.0,2.6,121.0,1.7,1.3,47.0,0.10,0.0,0.10,0.15
2026-08-24T07:00,2.3,2.1,125.0,1.9,1.5,45.0,0.07,0.0,0.80,1.20
2026-08-24T08:00,3.1,2.7,125.0,1.7,1.5,51.0,0.07,0.0,2.50,3.55
2026-08-24T09:00,3.9,3.3,124.0,1.5,1.6,58.0,0.08,1.0,4.90,6.90
2026-08-24T10:00,4.5,3.6,122.0,1.3,1.6,64.0,0.09,1.0,8.20,10.20
2026-08-24T11:00,5.3,3.8,120.0,1.2,1.5,66.0,0.09,1.0,11.05,12.40
2026-08-24T12:00,6.0,4.1,119.0,1.1,1.4,66.0,0.10,2.0,11.25,12.75
2026-08-24T13:00,6.2,4.4,118.0,1.1,1.3,65.0,0.10,2.0,9.45,11.00
2026-08-24T14:00,5.4,4.1,118.0,1.2,1.2,63.0,0.10,2.0,6.30,7.85
2026-08-24T15:00,4.5,3.6,119.0,1.4,1.2,60.0,0.09,1.0,2.60,4.40
2026-08-24T16:00,4.1,3.3,122.0,1.7,1.2,56.0,0.09,1.0,1.30,1.70
2026-08-24T17:00,5.2,3.6,128.0,2.1,1.3,52.0,0.10,2.0,0.30,0.30
2026-08-24T18:00,6.7,4.5,136.0,2.5,1.5,48.0,0.11,2.0,0.00,0.00
2026-08-24T19:00,20.0,12.3,140.0,2.6,1.5,46.0,0.26,11.0,0.00,0.00
2026-08-24T20:00,19.4,12.4,138.0,2.5,1.5,45.0,0.25,9.0,0.00,0.00
2026-08-24T21:00,18.0,11.7,132.0,2.4,1.4,44.0,0.22,7.0,0.00,0.00
2026-08-24T22:00,13.7,9.3,127.0,2.3,1.4,44.0,0.19,5.0,0.00,0.00
2026-08-24T23:00,10.2,7.3,123.0,2.1,1.4,45.0,0.16,4.0,0.00,0.00
